[2026-06-14 20:08:08,074][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-14 20:08:08,077][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-14 20:08:08,718][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-14 20:08:08,720][root][INFO] - Starting training from epoch 1
[2026-06-14 20:08:17,198][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.2574 (Overall: 2.2884, Change: 2.2264), TF Ratio: 1.000
[2026-06-14 20:10:30,841][root][INFO] - Epoch [2/5], Batch [241/300], Loss: 1.2392 (Overall: 0.9148, Change: 1.3635), TF Ratio: 0.892
[2026-06-14 20:10:30,991][root][INFO] - Epoch [2/5], Batch [242/300], Loss: 1.2392 (Overall: 0.9579, Change: 1.5066), TF Ratio: 0.892
[2026-06-14 20:10:31,141][root][INFO] - Epoch [2/5], Batch [243/300], Loss: 1.2386 (Overall: 0.7515, Change: 1.4373), TF Ratio: 0.891
[2026-06-14 20:10:31,292][root][INFO] - Epoch [2/5], Batch [244/300], Loss: 1.2378 (Overall: 0.8238, Change: 1.2861), TF Ratio: 0.891
[2026-06-14 20:10:31,444][root][INFO] - Epoch [2/5], Batch [245/300], Loss: 1.2376 (Overall: 1.0308, Change: 1.3414), TF Ratio: 0.891
[2026-06-14 20:10:31,594][root][INFO] - Epoch [2/5], Batch [246/300], Loss: 1.2377 (Overall: 1.0419, Change: 1.4515), TF Ratio: 0.891
[2026-06-14 20:10:31,744][root][INFO] - Epoch [2/5], Batch [247/300], Loss: 1.2380 (Overall: 1.1982, Change: 1.4623), TF Ratio: 0.891
[2026-06-14 20:10:31,895][root][INFO] - Epoch [2/5], Batch [248/300], Loss: 1.2382 (Overall: 1.0286, Change: 1.5052), TF Ratio: 0.890
[2026-06-14 20:10:32,044][root][INFO] - Epoch [2/5], Batch [249/300], Loss: 1.2385 (Overall: 1.1928, Change: 1.4335), TF Ratio: 0.890
[2026-06-14 20:10:32,194][root][INFO] - Epoch [2/5], Batch [250/300], Loss: 1.2380 (Overall: 0.7195, Change: 1.5343), TF Ratio: 0.890
[2026-06-14 20:10:32,344][root][INFO] - Epoch [2/5], Batch [251/300], Loss: 1.2379 (Overall: 0.8032, Change: 1.6048), TF Ratio: 0.890
[2026-06-14 20:10:32,495][root][INFO] - Epoch [2/5], Batch [252/300], Loss: 1.2371 (Overall: 0.6373, Change: 1.4454), TF Ratio: 0.890
[2026-06-14 20:10:32,644][root][INFO] - Epoch [2/5], Batch [253/300], Loss: 1.2371 (Overall: 1.0346, Change: 1.4189), TF Ratio: 0.889
[2026-06-14 20:10:32,794][root][INFO] - Epoch [2/5], Batch [254/300], Loss: 1.2372 (Overall: 0.9004, Change: 1.6346), TF Ratio: 0.889
[2026-06-14 20:10:32,944][root][INFO] - Epoch [2/5], Batch [255/300], Loss: 1.2371 (Overall: 0.8089, Change: 1.6319), TF Ratio: 0.889
[2026-06-14 20:10:33,095][root][INFO] - Epoch [2/5], Batch [256/300], Loss: 1.2372 (Overall: 0.8521, Change: 1.6423), TF Ratio: 0.889
[2026-06-14 20:10:33,245][root][INFO] - Epoch [2/5], Batch [257/300], Loss: 1.2391 (Overall: 0.9382, Change: 2.5277), TF Ratio: 0.889
[2026-06-14 20:10:33,395][root][INFO] - Epoch [2/5], Batch [258/300], Loss: 1.2385 (Overall: 1.0320, Change: 1.1473), TF Ratio: 0.888
[2026-06-14 20:10:33,544][root][INFO] - Epoch [2/5], Batch [259/300], Loss: 1.2380 (Overall: 0.8669, Change: 1.3703), TF Ratio: 0.888
[2026-06-14 20:10:33,695][root][INFO] - Epoch [2/5], Batch [260/300], Loss: 1.2377 (Overall: 0.9569, Change: 1.3292), TF Ratio: 0.888
[2026-06-14 20:10:33,845][root][INFO] - Epoch [2/5], Batch [261/300], Loss: 1.2366 (Overall: 0.6723, Change: 1.2416), TF Ratio: 0.888
[2026-06-14 20:10:33,995][root][INFO] - Epoch [2/5], Batch [262/300], Loss: 1.2362 (Overall: 1.0760, Change: 1.2135), TF Ratio: 0.888
[2026-06-14 20:10:34,145][root][INFO] - Epoch [2/5], Batch [263/300], Loss: 1.2363 (Overall: 0.9765, Change: 1.5226), TF Ratio: 0.887
[2026-06-14 20:10:38,051][root][INFO] - Epoch [2/5], Batch [264/300], Loss: 1.2364 (Overall: 0.9669, Change: 1.5792), TF Ratio: 0.887
[2026-06-14 20:10:38,204][root][INFO] - Epoch [2/5], Batch [265/300], Loss: 1.2359 (Overall: 0.7084, Change: 1.4914), TF Ratio: 0.887
[2026-06-14 20:10:38,354][root][INFO] - Epoch [2/5], Batch [266/300], Loss: 1.2360 (Overall: 0.9105, Change: 1.6145), TF Ratio: 0.887
[2026-06-14 20:10:38,504][root][INFO] - Epoch [2/5], Batch [267/300], Loss: 1.2365 (Overall: 1.0714, Change: 1.6616), TF Ratio: 0.887
[2026-06-14 20:10:38,658][root][INFO] - Epoch [2/5], Batch [268/300], Loss: 1.2364 (Overall: 0.9577, Change: 1.4813), TF Ratio: 0.886
[2026-06-14 20:10:38,809][root][INFO] - Epoch [2/5], Batch [269/300], Loss: 1.2366 (Overall: 1.1976, Change: 1.3624), TF Ratio: 0.886
[2026-06-14 20:10:38,959][root][INFO] - Epoch [2/5], Batch [270/300], Loss: 1.2369 (Overall: 0.9446, Change: 1.6987), TF Ratio: 0.886
[2026-06-14 20:10:39,108][root][INFO] - Epoch [2/5], Batch [271/300], Loss: 1.2369 (Overall: 0.8372, Change: 1.6127), TF Ratio: 0.886
[2026-06-14 20:10:39,259][root][INFO] - Epoch [2/5], Batch [272/300], Loss: 1.2368 (Overall: 1.1241, Change: 1.3001), TF Ratio: 0.886
[2026-06-14 20:10:39,409][root][INFO] - Epoch [2/5], Batch [273/300], Loss: 1.2366 (Overall: 0.8584, Change: 1.5328), TF Ratio: 0.885
[2026-06-14 20:10:39,559][root][INFO] - Epoch [2/5], Batch [274/300], Loss: 1.2377 (Overall: 1.3196, Change: 1.7297), TF Ratio: 0.885
[2026-06-14 20:10:39,709][root][INFO] - Epoch [2/5], Batch [275/300], Loss: 1.2366 (Overall: 0.8017, Change: 1.0631), TF Ratio: 0.885
[2026-06-14 20:10:39,860][root][INFO] - Epoch [2/5], Batch [276/300], Loss: 1.2363 (Overall: 0.8402, Change: 1.4871), TF Ratio: 0.885
[2026-06-14 20:10:40,010][root][INFO] - Epoch [2/5], Batch [277/300], Loss: 1.2354 (Overall: 0.8277, Change: 1.1609), TF Ratio: 0.885
[2026-06-14 20:10:40,166][root][INFO] - Epoch [2/5], Batch [278/300], Loss: 1.2346 (Overall: 0.8268, Change: 1.1637), TF Ratio: 0.884
[2026-06-14 20:10:40,316][root][INFO] - Epoch [2/5], Batch [279/300], Loss: 1.2343 (Overall: 1.0457, Change: 1.2865), TF Ratio: 0.884
[2026-06-14 20:10:41,254][root][INFO] - Epoch [2/5], Batch [280/300], Loss: 1.2339 (Overall: 0.7341, Change: 1.4838), TF Ratio: 0.884
[2026-06-14 20:10:41,403][root][INFO] - Epoch [2/5], Batch [281/300], Loss: 1.2340 (Overall: 0.8979, Change: 1.6567), TF Ratio: 0.884
[2026-06-14 20:10:41,552][root][INFO] - Epoch [2/5], Batch [282/300], Loss: 1.2343 (Overall: 0.7857, Change: 1.8405), TF Ratio: 0.884
[2026-06-14 20:10:41,703][root][INFO] - Epoch [2/5], Batch [283/300], Loss: 1.2333 (Overall: 0.6639, Change: 1.2446), TF Ratio: 0.883
[2026-06-14 20:10:41,853][root][INFO] - Epoch [2/5], Batch [284/300], Loss: 1.2341 (Overall: 1.1989, Change: 1.7171), TF Ratio: 0.883
[2026-06-14 20:10:42,003][root][INFO] - Epoch [2/5], Batch [285/300], Loss: 1.2333 (Overall: 0.8343, Change: 1.1795), TF Ratio: 0.883
[2026-06-14 20:10:42,163][root][INFO] - Epoch [2/5], Batch [286/300], Loss: 1.2334 (Overall: 1.0792, Change: 1.4092), TF Ratio: 0.883
[2026-06-14 20:10:42,314][root][INFO] - Epoch [2/5], Batch [287/300], Loss: 1.2332 (Overall: 0.8486, Change: 1.5193), TF Ratio: 0.883
[2026-06-14 20:10:42,465][root][INFO] - Epoch [2/5], Batch [288/300], Loss: 1.2331 (Overall: 1.1488, Change: 1.2629), TF Ratio: 0.882
[2026-06-14 20:10:42,614][root][INFO] - Epoch [2/5], Batch [289/300], Loss: 1.2327 (Overall: 0.8076, Change: 1.4474), TF Ratio: 0.882
[2026-06-14 20:10:42,764][root][INFO] - Epoch [2/5], Batch [290/300], Loss: 1.2325 (Overall: 0.8199, Change: 1.5147), TF Ratio: 0.882
[2026-06-14 20:10:42,914][root][INFO] - Epoch [2/5], Batch [291/300], Loss: 1.2319 (Overall: 0.8575, Change: 1.2778), TF Ratio: 0.882
[2026-06-14 20:10:43,066][root][INFO] - Epoch [2/5], Batch [292/300], Loss: 1.2322 (Overall: 0.9190, Change: 1.7159), TF Ratio: 0.882
[2026-06-14 20:10:43,216][root][INFO] - Epoch [2/5], Batch [293/300], Loss: 1.2327 (Overall: 1.2707, Change: 1.4640), TF Ratio: 0.881
[2026-06-14 20:10:43,366][root][INFO] - Epoch [2/5], Batch [294/300], Loss: 1.2322 (Overall: 0.8179, Change: 1.3353), TF Ratio: 0.881
[2026-06-14 20:10:43,516][root][INFO] - Epoch [2/5], Batch [295/300], Loss: 1.2320 (Overall: 0.9507, Change: 1.4233), TF Ratio: 0.881
[2026-06-14 20:10:43,666][root][INFO] - Epoch [2/5], Batch [296/300], Loss: 1.2325 (Overall: 1.0911, Change: 1.6730), TF Ratio: 0.881
[2026-06-14 20:10:43,816][root][INFO] - Epoch [2/5], Batch [297/300], Loss: 1.2328 (Overall: 0.8803, Change: 1.7436), TF Ratio: 0.881
[2026-06-14 20:10:43,966][root][INFO] - Epoch [2/5], Batch [298/300], Loss: 1.2317 (Overall: 0.7354, Change: 1.0614), TF Ratio: 0.880
[2026-06-14 20:10:44,121][root][INFO] - Epoch [2/5], Batch [299/300], Loss: 1.2319 (Overall: 1.0399, Change: 1.5489), TF Ratio: 0.880
[2026-06-14 20:10:44,272][root][INFO] - Epoch [2/5], Batch [300/300], Loss: 1.2320 (Overall: 1.0145, Change: 1.4992), TF Ratio: 0.880
[2026-06-14 20:10:47,525][root][INFO] - Epoch 2 done. Validating...
[2026-06-14 20:10:52,817][root][INFO] - Epoch [2/5] | Train: 1.2320 | Val: 0.5796
[2026-06-14 20:10:52,997][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41798193/best_model.pth
[2026-06-14 20:10:53,185][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41798193/model_epoch_2.pth
[2026-06-14 20:10:55,302][root][INFO] - Epoch [3/5], Batch [1/300], Loss: 1.3173 (Overall: 1.0248, Change: 1.6099), TF Ratio: 0.880
[2026-06-14 20:10:55,456][root][INFO] - Epoch [3/5], Batch [2/300], Loss: 1.1583 (Overall: 0.6558, Change: 1.3425), TF Ratio: 0.880
[2026-06-14 20:10:55,606][root][INFO] - Epoch [3/5], Batch [3/300], Loss: 1.1406 (Overall: 0.7336, Change: 1.4771), TF Ratio: 0.879
[2026-06-14 20:10:55,757][root][INFO] - Epoch [3/5], Batch [4/300], Loss: 1.1790 (Overall: 1.2201, Change: 1.3686), TF Ratio: 0.879
[2026-06-14 20:10:55,908][root][INFO] - Epoch [3/5], Batch [5/300], Loss: 1.1849 (Overall: 0.8972, Change: 1.5190), TF Ratio: 0.879
[2026-06-14 20:10:56,069][root][INFO] - Epoch [3/5], Batch [6/300], Loss: 1.1674 (Overall: 0.8767, Change: 1.2840), TF Ratio: 0.879
[2026-06-14 20:10:56,220][root][INFO] - Epoch [3/5], Batch [7/300], Loss: 1.1658 (Overall: 0.8215, Change: 1.4905), TF Ratio: 0.879
[2026-06-14 20:10:56,371][root][INFO] - Epoch [3/5], Batch [8/300], Loss: 1.1605 (Overall: 0.7646, Change: 1.4813), TF Ratio: 0.878
[2026-06-14 20:10:56,521][root][INFO] - Epoch [3/5], Batch [9/300], Loss: 1.1587 (Overall: 0.7463, Change: 1.5430), TF Ratio: 0.878
[2026-06-14 20:10:56,672][root][INFO] - Epoch [3/5], Batch [10/300], Loss: 1.1638 (Overall: 0.8047, Change: 1.6139), TF Ratio: 0.878
[2026-06-14 20:10:56,823][root][INFO] - Epoch [3/5], Batch [11/300], Loss: 1.1538 (Overall: 0.8757, Change: 1.2334), TF Ratio: 0.878
[2026-06-14 20:10:58,157][root][INFO] - Epoch [3/5], Batch [12/300], Loss: 1.1750 (Overall: 1.0903, Change: 1.7246), TF Ratio: 0.878
[2026-06-14 20:10:58,307][root][INFO] - Epoch [3/5], Batch [13/300], Loss: 1.1765 (Overall: 1.0410, Change: 1.3496), TF Ratio: 0.877
[2026-06-14 20:10:58,457][root][INFO] - Epoch [3/5], Batch [14/300], Loss: 1.1861 (Overall: 0.9458, Change: 1.6756), TF Ratio: 0.877
[2026-06-14 20:10:58,608][root][INFO] - Epoch [3/5], Batch [15/300], Loss: 1.1780 (Overall: 0.8938, Change: 1.2348), TF Ratio: 0.877
[2026-06-14 20:10:58,764][root][INFO] - Epoch [3/5], Batch [16/300], Loss: 1.1741 (Overall: 0.7595, Change: 1.4709), TF Ratio: 0.877
[2026-06-14 20:10:58,914][root][INFO] - Epoch [3/5], Batch [17/300], Loss: 1.1651 (Overall: 0.8296, Change: 1.2123), TF Ratio: 0.877
[2026-06-14 20:11:00,391][root][INFO] - Epoch [3/5], Batch [18/300], Loss: 1.1652 (Overall: 0.8252, Change: 1.5113), TF Ratio: 0.876
[2026-06-14 20:11:00,540][root][INFO] - Epoch [3/5], Batch [19/300], Loss: 1.1585 (Overall: 0.7720, Change: 1.3025), TF Ratio: 0.876
[2026-06-14 20:11:04,546][root][INFO] - Epoch [3/5], Batch [20/300], Loss: 1.1716 (Overall: 0.8278, Change: 2.0148), TF Ratio: 0.876
[2026-06-14 20:11:04,696][root][INFO] - Epoch [3/5], Batch [21/300], Loss: 1.1730 (Overall: 0.9259, Change: 1.4746), TF Ratio: 0.876
[2026-06-14 20:11:04,846][root][INFO] - Epoch [3/5], Batch [22/300], Loss: 1.1692 (Overall: 0.6783, Change: 1.5015), TF Ratio: 0.876
[2026-06-14 20:11:04,996][root][INFO] - Epoch [3/5], Batch [23/300], Loss: 1.1632 (Overall: 0.7816, Change: 1.2781), TF Ratio: 0.875
[2026-06-14 20:11:05,149][root][INFO] - Epoch [3/5], Batch [24/300], Loss: 1.1677 (Overall: 0.9698, Change: 1.5763), TF Ratio: 0.875
[2026-06-14 20:11:05,300][root][INFO] - Epoch [3/5], Batch [25/300], Loss: 1.1605 (Overall: 0.7334, Change: 1.2391), TF Ratio: 0.875
[2026-06-14 20:11:05,450][root][INFO] - Epoch [3/5], Batch [26/300], Loss: 1.1548 (Overall: 0.8000, Change: 1.2277), TF Ratio: 0.875
[2026-06-14 20:11:05,601][root][INFO] - Epoch [3/5], Batch [27/300], Loss: 1.1585 (Overall: 1.0790, Change: 1.4258), TF Ratio: 0.875
[2026-06-14 20:11:05,760][root][INFO] - Epoch [3/5], Batch [28/300], Loss: 1.1578 (Overall: 0.9111, Change: 1.3666), TF Ratio: 0.874
[2026-06-14 20:11:05,911][root][INFO] - Epoch [3/5], Batch [29/300], Loss: 1.1473 (Overall: 0.7286, Change: 0.9802), TF Ratio: 0.874
[2026-06-14 20:11:06,062][root][INFO] - Epoch [3/5], Batch [30/300], Loss: 1.1477 (Overall: 0.8848, Change: 1.4335), TF Ratio: 0.874
[2026-06-14 20:11:06,217][root][INFO] - Epoch [3/5], Batch [31/300], Loss: 1.1499 (Overall: 1.0102, Change: 1.4215), TF Ratio: 0.874
[2026-06-14 20:11:06,369][root][INFO] - Epoch [3/5], Batch [32/300], Loss: 1.1495 (Overall: 0.7069, Change: 1.5672), TF Ratio: 0.874
[2026-06-14 20:11:06,520][root][INFO] - Epoch [3/5], Batch [33/300], Loss: 1.1470 (Overall: 0.7096, Change: 1.4225), TF Ratio: 0.873
[2026-06-14 20:11:06,671][root][INFO] - Epoch [3/5], Batch [34/300], Loss: 1.1319 (Overall: 0.6446, Change: 0.6261), TF Ratio: 0.873
[2026-06-14 20:11:06,821][root][INFO] - Epoch [3/5], Batch [35/300], Loss: 1.1423 (Overall: 1.3167, Change: 1.6721), TF Ratio: 0.873
[2026-06-14 20:11:06,971][root][INFO] - Epoch [3/5], Batch [36/300], Loss: 1.1516 (Overall: 1.3684, Change: 1.5873), TF Ratio: 0.873
[2026-06-14 20:11:07,125][root][INFO] - Epoch [3/5], Batch [37/300], Loss: 1.1489 (Overall: 0.6469, Change: 1.4572), TF Ratio: 0.873
[2026-06-14 20:11:07,275][root][INFO] - Epoch [3/5], Batch [38/300], Loss: 1.1489 (Overall: 1.0019, Change: 1.2960), TF Ratio: 0.872
[2026-06-14 20:11:07,425][root][INFO] - Epoch [3/5], Batch [39/300], Loss: 1.1534 (Overall: 0.8446, Change: 1.8018), TF Ratio: 0.872
[2026-06-14 20:11:07,576][root][INFO] - Epoch [3/5], Batch [40/300], Loss: 1.1476 (Overall: 0.6671, Change: 1.1773), TF Ratio: 0.872
[2026-06-14 20:11:07,726][root][INFO] - Epoch [3/5], Batch [41/300], Loss: 1.1465 (Overall: 0.9018, Change: 1.3077), TF Ratio: 0.872
[2026-06-14 20:11:07,876][root][INFO] - Epoch [3/5], Batch [42/300], Loss: 1.1484 (Overall: 0.6341, Change: 1.8145), TF Ratio: 0.872
[2026-06-14 20:11:08,026][root][INFO] - Epoch [3/5], Batch [43/300], Loss: 1.1484 (Overall: 0.7609, Change: 1.5334), TF Ratio: 0.871
[2026-06-14 20:11:09,149][root][INFO] - Epoch [3/5], Batch [44/300], Loss: 1.1568 (Overall: 1.5844, Change: 1.4571), TF Ratio: 0.871
[2026-06-14 20:11:09,303][root][INFO] - Epoch [3/5], Batch [45/300], Loss: 1.1598 (Overall: 0.6679, Change: 1.9123), TF Ratio: 0.871
[2026-06-14 20:11:09,455][root][INFO] - Epoch [3/5], Batch [46/300], Loss: 1.1646 (Overall: 0.9485, Change: 1.8108), TF Ratio: 0.871
[2026-06-14 20:11:09,608][root][INFO] - Epoch [3/5], Batch [47/300], Loss: 1.1637 (Overall: 1.0006, Change: 1.2462), TF Ratio: 0.871
[2026-06-14 20:11:09,761][root][INFO] - Epoch [3/5], Batch [48/300], Loss: 1.1677 (Overall: 1.2736, Change: 1.4335), TF Ratio: 0.870
[2026-06-14 20:11:09,914][root][INFO] - Epoch [3/5], Batch [49/300], Loss: 1.1660 (Overall: 0.8858, Change: 1.2903), TF Ratio: 0.870
[2026-06-14 20:11:10,064][root][INFO] - Epoch [3/5], Batch [50/300], Loss: 1.1637 (Overall: 0.8722, Change: 1.2308), TF Ratio: 0.870
[2026-06-14 20:11:10,218][root][INFO] - Epoch [3/5], Batch [51/300], Loss: 1.1614 (Overall: 0.6763, Change: 1.4084), TF Ratio: 0.870
[2026-06-14 20:11:10,373][root][INFO] - Epoch [3/5], Batch [52/300], Loss: 1.1612 (Overall: 0.9758, Change: 1.3258), TF Ratio: 0.870
[2026-06-14 20:11:10,526][root][INFO] - Epoch [3/5], Batch [53/300], Loss: 1.1611 (Overall: 0.8602, Change: 1.4533), TF Ratio: 0.869
[2026-06-14 20:11:10,679][root][INFO] - Epoch [3/5], Batch [54/300], Loss: 1.1620 (Overall: 0.8423, Change: 1.5781), TF Ratio: 0.869
[2026-06-14 20:11:10,829][root][INFO] - Epoch [3/5], Batch [55/300], Loss: 1.1658 (Overall: 0.9604, Change: 1.7843), TF Ratio: 0.869
[2026-06-14 20:11:10,979][root][INFO] - Epoch [3/5], Batch [56/300], Loss: 1.1684 (Overall: 1.0651, Change: 1.5599), TF Ratio: 0.869
[2026-06-14 20:11:11,129][root][INFO] - Epoch [3/5], Batch [57/300], Loss: 1.1675 (Overall: 0.8816, Change: 1.3551), TF Ratio: 0.869
[2026-06-14 20:11:11,280][root][INFO] - Epoch [3/5], Batch [58/300], Loss: 1.1684 (Overall: 0.8122, Change: 1.6250), TF Ratio: 0.868
[2026-06-14 20:11:11,431][root][INFO] - Epoch [3/5], Batch [59/300], Loss: 1.1661 (Overall: 0.7862, Change: 1.2815), TF Ratio: 0.868
[2026-06-14 20:11:11,583][root][INFO] - Epoch [3/5], Batch [60/300], Loss: 1.1675 (Overall: 1.0659, Change: 1.4289), TF Ratio: 0.868
[2026-06-14 20:11:11,732][root][INFO] - Epoch [3/5], Batch [61/300], Loss: 1.1667 (Overall: 1.0672, Change: 1.1732), TF Ratio: 0.868
[2026-06-14 20:11:11,882][root][INFO] - Epoch [3/5], Batch [62/300], Loss: 1.1641 (Overall: 0.9082, Change: 1.1036), TF Ratio: 0.868
[2026-06-14 20:11:12,032][root][INFO] - Epoch [3/5], Batch [63/300], Loss: 1.1644 (Overall: 0.7948, Change: 1.5699), TF Ratio: 0.867
[2026-06-14 20:11:12,188][root][INFO] - Epoch [3/5], Batch [64/300], Loss: 1.1645 (Overall: 0.8046, Change: 1.5342), TF Ratio: 0.867
[2026-06-14 20:11:12,338][root][INFO] - Epoch [3/5], Batch [65/300], Loss: 1.1628 (Overall: 0.9057, Change: 1.1960), TF Ratio: 0.867
[2026-06-14 20:11:12,489][root][INFO] - Epoch [3/5], Batch [66/300], Loss: 1.1643 (Overall: 1.0604, Change: 1.4671), TF Ratio: 0.867
[2026-06-14 20:11:12,639][root][INFO] - Epoch [3/5], Batch [67/300], Loss: 1.1620 (Overall: 0.6488, Change: 1.3725), TF Ratio: 0.867
[2026-06-14 20:11:12,790][root][INFO] - Epoch [3/5], Batch [68/300], Loss: 1.1613 (Overall: 0.7605, Change: 1.4748), TF Ratio: 0.866
[2026-06-14 20:11:12,944][root][INFO] - Epoch [3/5], Batch [69/300], Loss: 1.1622 (Overall: 0.7840, Change: 1.6519), TF Ratio: 0.866
[2026-06-14 20:11:13,094][root][INFO] - Epoch [3/5], Batch [70/300], Loss: 1.1601 (Overall: 0.7539, Change: 1.2757), TF Ratio: 0.866
[2026-06-14 20:11:13,245][root][INFO] - Epoch [3/5], Batch [71/300], Loss: 1.1594 (Overall: 0.8798, Change: 1.3529), TF Ratio: 0.866
[2026-06-14 20:11:13,397][root][INFO] - Epoch [3/5], Batch [72/300], Loss: 1.1562 (Overall: 0.6682, Change: 1.1912), TF Ratio: 0.866
[2026-06-14 20:11:13,560][root][INFO] - Epoch [3/5], Batch [73/300], Loss: 1.1595 (Overall: 1.0760, Change: 1.7176), TF Ratio: 0.865
[2026-06-14 20:11:13,711][root][INFO] - Epoch [3/5], Batch [74/300], Loss: 1.1620 (Overall: 1.2325, Change: 1.4542), TF Ratio: 0.865
[2026-06-14 20:11:13,864][root][INFO] - Epoch [3/5], Batch [75/300], Loss: 1.1592 (Overall: 0.8041, Change: 1.0911), TF Ratio: 0.865
[2026-06-14 20:11:14,024][root][INFO] - Epoch [3/5], Batch [76/300], Loss: 1.1586 (Overall: 0.8141, Change: 1.4185), TF Ratio: 0.865
[2026-06-14 20:11:14,175][root][INFO] - Epoch [3/5], Batch [77/300], Loss: 1.1617 (Overall: 1.1237, Change: 1.6639), TF Ratio: 0.865
[2026-06-14 20:11:14,330][root][INFO] - Epoch [3/5], Batch [78/300], Loss: 1.1596 (Overall: 0.5498, Change: 1.4531), TF Ratio: 0.864
[2026-06-14 20:11:14,484][root][INFO] - Epoch [3/5], Batch [79/300], Loss: 1.1547 (Overall: 0.5971, Change: 0.9516), TF Ratio: 0.864
[2026-06-14 20:11:14,636][root][INFO] - Epoch [3/5], Batch [80/300], Loss: 1.1565 (Overall: 0.8372, Change: 1.7636), TF Ratio: 0.864
[2026-06-14 20:11:14,786][root][INFO] - Epoch [3/5], Batch [81/300], Loss: 1.1561 (Overall: 0.9695, Change: 1.2691), TF Ratio: 0.864
[2026-06-14 20:11:14,937][root][INFO] - Epoch [3/5], Batch [82/300], Loss: 1.1547 (Overall: 0.7473, Change: 1.3442), TF Ratio: 0.864
[2026-06-14 20:11:15,087][root][INFO] - Epoch [3/5], Batch [83/300], Loss: 1.1526 (Overall: 0.7805, Change: 1.1665), TF Ratio: 0.863
[2026-06-14 20:11:15,238][root][INFO] - Epoch [3/5], Batch [84/300], Loss: 1.1538 (Overall: 0.9204, Change: 1.5874), TF Ratio: 0.863
[2026-06-14 20:11:16,872][root][INFO] - Epoch [3/5], Batch [85/300], Loss: 1.1522 (Overall: 1.0034, Change: 1.0459), TF Ratio: 0.863
[2026-06-14 20:11:17,023][root][INFO] - Epoch [3/5], Batch [86/300], Loss: 1.1531 (Overall: 0.9908, Change: 1.4555), TF Ratio: 0.863
[2026-06-14 20:11:17,174][root][INFO] - Epoch [3/5], Batch [87/300], Loss: 1.1525 (Overall: 0.7510, Change: 1.4556), TF Ratio: 0.863
[2026-06-14 20:11:17,325][root][INFO] - Epoch [3/5], Batch [88/300], Loss: 1.1510 (Overall: 0.6609, Change: 1.3731), TF Ratio: 0.862
[2026-06-14 20:11:17,475][root][INFO] - Epoch [3/5], Batch [89/300], Loss: 1.1483 (Overall: 0.4949, Change: 1.3265), TF Ratio: 0.862
[2026-06-14 20:11:17,627][root][INFO] - Epoch [3/5], Batch [90/300], Loss: 1.1478 (Overall: 0.7273, Change: 1.4851), TF Ratio: 0.862
[2026-06-14 20:11:17,777][root][INFO] - Epoch [3/5], Batch [91/300], Loss: 1.1476 (Overall: 0.9108, Change: 1.3523), TF Ratio: 0.862
[2026-06-14 20:11:17,929][root][INFO] - Epoch [3/5], Batch [92/300], Loss: 1.1454 (Overall: 0.7312, Change: 1.1587), TF Ratio: 0.862
[2026-06-14 20:11:18,081][root][INFO] - Epoch [3/5], Batch [93/300], Loss: 1.1496 (Overall: 1.3534, Change: 1.7238), TF Ratio: 0.861
[2026-06-14 20:11:18,232][root][INFO] - Epoch [3/5], Batch [94/300], Loss: 1.1499 (Overall: 0.8190, Change: 1.5328), TF Ratio: 0.861
[2026-06-14 20:11:18,382][root][INFO] - Epoch [3/5], Batch [95/300], Loss: 1.1530 (Overall: 1.1169, Change: 1.7675), TF Ratio: 0.861
[2026-06-14 20:11:18,534][root][INFO] - Epoch [3/5], Batch [96/300], Loss: 1.1529 (Overall: 0.9511, Change: 1.3391), TF Ratio: 0.861
[2026-06-14 20:11:18,689][root][INFO] - Epoch [3/5], Batch [97/300], Loss: 1.1533 (Overall: 0.9295, Change: 1.4505), TF Ratio: 0.861
[2026-06-14 20:11:18,840][root][INFO] - Epoch [3/5], Batch [98/300], Loss: 1.1538 (Overall: 0.7440, Change: 1.6673), TF Ratio: 0.860
[2026-06-14 20:11:18,992][root][INFO] - Epoch [3/5], Batch [99/300], Loss: 1.1569 (Overall: 0.9957, Change: 1.9151), TF Ratio: 0.860
[2026-06-14 20:11:19,143][root][INFO] - Epoch [3/5], Batch [100/300], Loss: 1.1574 (Overall: 1.1397, Change: 1.2838), TF Ratio: 0.860
[2026-06-14 20:11:19,305][root][INFO] - Epoch [3/5], Batch [101/300], Loss: 1.1601 (Overall: 1.4018, Change: 1.4615), TF Ratio: 0.860
[2026-06-14 20:11:19,461][root][INFO] - Epoch [3/5], Batch [102/300], Loss: 1.1584 (Overall: 0.6816, Change: 1.2861), TF Ratio: 0.860
[2026-06-14 20:11:19,612][root][INFO] - Epoch [3/5], Batch [103/300], Loss: 1.1621 (Overall: 1.2335, Change: 1.8414), TF Ratio: 0.859
[2026-06-14 20:11:19,774][root][INFO] - Epoch [3/5], Batch [104/300], Loss: 1.1631 (Overall: 0.7798, Change: 1.7588), TF Ratio: 0.859
