epoch,batch,delta_s
1,1665,0.153
1,1666,0.153
1,1667,1.591
1,1668,0.155
1,1669,0.161
1,1670,0.152
1,1671,0.156
1,1672,0.153
1,1673,0.153
1,1674,0.152
1,1675,0.157
1,1676,0.166
1,1677,0.155
1,1678,0.153
1,1679,1.480
1,1680,0.155
1,1681,0.154
1,1682,0.154
1,1683,0.162
1,1684,0.154
1,1685,0.153
1,1686,0.153
1,1687,0.169
1,1688,0.179
1,1689,0.152
1,1690,0.153
1,1691,1.719
1,1692,0.162
1,1693,0.153
1,1694,0.153
1,1695,0.152
1,1696,0.167
1,1697,0.153
1,1698,0.153
1,1699,0.153
1,1700,0.157
1,1701,0.155
1,1702,0.153
1,1703,1.584
1,1704,0.154
1,1705,0.152
1,1706,0.156
1,1707,0.153
1,1708,0.163
1,1709,0.156
1,1710,0.153
1,1711,0.160
1,1712,0.168
1,1713,0.162
1,1714,0.152
1,1715,1.436
1,1716,0.155
1,1717,0.152
1,1718,0.160
1,1719,0.152
1,1720,0.153
1,1721,0.165
1,1722,0.152
1,1723,0.153
1,1724,0.199
1,1725,0.154
1,1726,0.155
1,1727,1.671
1,1728,0.177
1,1729,0.157
1,1730,0.153
1,1731,0.162
1,1732,0.163
1,1733,0.153
1,1734,0.152
1,1735,0.153
1,1736,0.180
1,1737,0.154
1,1738,0.153
1,1739,1.883
1,1740,0.155
1,1741,0.160
1,1742,0.152
1,1743,0.159
1,1744,0.154
1,1745,0.153
1,1746,0.151
1,1747,0.162
1,1748,0.176
1,1749,0.152
1,1750,0.152
1,1751,1.352
1,1752,0.154
1,1753,0.153
1,1754,0.154
1,1755,0.152
1,1756,0.171
1,1757,0.153
1,1758,0.154
1,1759,0.152
1,1760,0.169
1,1761,0.159
1,1762,0.162
1,1763,1.320
1,1764,0.155
1,1765,0.156
1,1766,0.154
1,1767,0.153
1,1768,0.154
1,1769,0.154
1,1770,0.153
1,1771,0.165
1,1772,0.156
1,1773,0.155
1,1774,0.152
1,1775,1.386
1,1776,0.154
1,1777,0.153
1,1778,0.153
1,1779,0.155
1,1780,0.156
1,1781,0.154
1,1782,0.152
1,1783,0.163
1,1784,0.169
1,1785,0.155
1,1786,0.154
1,1787,1.181
1,1788,0.155
1,1789,0.154
1,1790,0.155
1,1791,0.153
1,1792,0.158
1,1793,0.155
1,1794,0.165
1,1795,0.163
1,1796,0.155
1,1797,0.160
1,1798,0.152
1,1799,1.300
1,1800,0.155
1,1801,0.155
1,1802,0.153
1,1803,0.153
1,1804,0.155
1,1805,0.154
1,1806,0.153
1,1807,0.156
1,1808,0.155
1,1809,0.153
1,1810,0.163
1,1811,1.593
1,1812,0.166
1,1813,0.153
1,1814,0.162
1,1815,0.153
1,1816,0.166
1,1817,0.152
1,1818,0.153
1,1819,0.152
1,1820,0.202
1,1821,0.176
1,1822,0.153
1,1823,1.572
1,1824,0.154
1,1825,0.154
1,1826,0.157
1,1827,0.153
1,1828,0.162
1,1829,0.154
1,1830,0.154
1,1831,0.152
1,1832,0.244
1,1833,0.158
1,1834,0.153
1,1835,1.650
1,1836,0.154
1,1837,0.154
1,1838,0.156
1,1839,0.152
1,1840,0.180
1,1841,0.163
1,1842,0.152
1,1843,0.152
1,1844,0.169
1,1845,0.155
1,1846,0.153
1,1847,2.115
1,1848,0.154
1,1849,0.156
1,1850,0.153
1,1851,0.154
1,1852,0.174
1,1853,0.153
1,1854,0.160
1,1855,0.153
1,1856,0.165
1,1857,0.164
1,1858,0.152
1,1859,1.107
1,1860,0.154
1,1861,0.154
1,1862,0.152
1,1863,0.153
1,1864,0.169
1,1865,0.154
1,1866,0.159
1,1867,0.152
1,1868,0.172
1,1869,0.154
1,1870,0.153
1,1871,1.504
1,1872,0.153
1,1873,0.153
1,1874,0.153
1,1875,0.153
1,1876,0.158
1,1877,0.155
1,1878,0.152
1,1879,0.153
1,1880,0.183
1,1881,0.157
1,1882,0.163
1,1883,1.379
1,1884,0.156
1,1885,0.154
1,1886,0.152
1,1887,0.155
1,1888,0.172
1,1889,0.154
1,1890,0.161
1,1891,0.152
1,1892,0.161
1,1893,0.153
1,1894,0.158
1,1895,0.968
1,1896,0.164
1,1897,0.153
1,1898,0.152
1,1899,0.153
1,1900,0.164
1,1901,0.153
1,1902,0.153
1,1903,0.169
1,1904,0.155
1,1905,0.153
1,1906,0.163
1,1907,1.116
1,1908,0.167
1,1909,0.154
1,1910,0.153
1,1911,0.153
1,1912,0.165
1,1913,0.153
1,1914,0.152
1,1915,0.153
1,1916,0.154
1,1917,0.153
1,1918,0.153
1,1919,1.694
1,1920,0.154
1,1921,0.166
1,1922,0.152
1,1923,0.154
1,1924,0.155
1,1925,0.155
1,1926,0.154
1,1927,0.153
1,1928,0.154
1,1929,0.154
1,1930,0.152
1,1931,1.903
1,1932,0.153
1,1933,0.155
1,1934,0.153
1,1935,0.153
1,1936,0.165
1,1937,0.153
1,1938,0.168
1,1939,0.153
1,1940,0.159
1,1941,0.153
1,1942,0.153
1,1943,1.492
1,1944,0.154
1,1945,0.161
1,1946,0.153
1,1947,0.152
1,1948,0.154
1,1949,0.155
1,1950,0.153
1,1951,0.152
1,1952,0.191
1,1953,0.168
1,1954,0.152
1,1955,1.708
1,1956,0.155
1,1957,0.154
1,1958,0.153
1,1959,0.153
1,1960,0.161
1,1961,0.153
1,1962,0.153
1,1963,0.152
1,1964,0.182
1,1965,0.154
1,1966,0.152
1,1967,1.260
1,1968,0.154
1,1969,0.156
1,1970,0.152
1,1971,0.153
1,1972,0.161
1,1973,0.154
1,1974,0.163
1,1975,0.153
1,1976,0.162
1,1977,0.154
1,1978,0.153
1,1979,1.563
1,1980,0.155
1,1981,0.154
1,1982,0.152
1,1983,0.153
1,1984,0.166
1,1985,0.153
1,1986,0.153
1,1987,0.153
1,1988,0.167
1,1989,0.158
1,1990,0.159
1,1991,2.006
1,1992,0.154
1,1993,0.154
1,1994,0.152
1,1995,0.158
1,1996,0.169
1,1997,0.153
1,1998,0.161
1,1999,0.152
1,2000,0.175
1,2001,0.153
1,2002,0.154
1,2003,1.151
1,2004,0.154
1,2005,0.154
1,2006,0.154
1,2007,0.156
1,2008,0.162
1,2009,0.154
1,2010,0.160
1,2011,0.152
1,2012,0.164
1,2013,0.163
1,2014,0.160
1,2015,1.384
1,2016,0.154
1,2017,0.163
1,2018,0.153
1,2019,0.164
1,2020,0.154
1,2021,0.154
1,2022,0.152
1,2023,0.153
1,2024,0.183
1,2025,0.158
1,2026,0.153
1,2027,1.599
1,2028,0.155
1,2029,0.163
1,2030,0.155
1,2031,0.156
1,2032,0.155
1,2033,0.153
1,2034,0.152
1,2035,0.153
1,2036,0.177
1,2037,0.154
1,2038,0.153
1,2039,1.648
1,2040,0.154
1,2041,0.153
1,2042,0.154
1,2043,0.151
1,2044,0.179
1,2045,0.154
1,2046,0.162
1,2047,0.163
1,2048,0.154
1,2049,0.153
1,2050,0.153
1,2051,1.281
1,2052,0.156
1,2053,0.153
1,2054,0.153
1,2055,0.152
1,2056,0.174
1,2057,0.154
1,2058,0.152
1,2059,0.153
1,2060,0.167
1,2061,0.173
1,2062,0.153
1,2063,1.197
1,2064,0.156
1,2065,0.154
1,2066,0.152
1,2067,0.153
1,2068,0.165
1,2069,0.153
1,2070,0.153
1,2071,0.152
1,2072,0.169
1,2073,0.154
1,2074,0.153
1,2075,1.412
1,2076,0.167
1,2077,0.152
1,2078,0.154
1,2079,0.152
1,2080,0.158
1,2081,0.162
1,2082,0.153
1,2083,0.153
1,2084,0.169
1,2085,0.154
1,2086,0.152
1,2087,1.332
1,2088,0.156
1,2089,0.153
1,2090,0.163
1,2091,0.153
1,2092,0.154
1,2093,0.153
1,2094,0.161
1,2095,0.154
1,2096,0.154
1,2097,0.155
1,2098,0.168
1,2099,1.333
1,2100,0.155
1,2101,0.153
1,2102,0.152
1,2103,0.158
1,2104,0.177
1,2105,0.156
1,2106,0.153
1,2107,0.154
1,2108,0.164
1,2109,0.153
1,2110,0.153
1,2111,1.533
1,2112,0.154
1,2113,0.161
1,2114,0.153
1,2115,0.152
1,2116,0.154
1,2117,0.162
1,2118,0.152
1,2119,0.154
1,2120,0.153
1,2121,0.154
1,2122,0.154
1,2123,1.539
1,2124,0.157
1,2125,0.158
1,2126,0.153
1,2127,0.151
1,2128,0.163
1,2129,0.154
1,2130,0.153
1,2131,0.152
1,2132,0.172
1,2133,0.173
1,2134,0.154
1,2135,1.557
1,2136,0.454
1,2137,0.153
1,2138,0.152
1,2139,0.152
1,2140,0.159
1,2141,0.153
1,2142,0.153
1,2143,0.156
1,2144,0.168
1,2145,0.153
1,2146,0.153
1,2147,1.066
1,2148,0.837
1,2149,0.155
1,2150,0.153
1,2151,0.153
1,2152,0.160
1,2153,0.160
1,2154,0.152
1,2155,0.153
1,2156,0.167
1,2157,0.154
1,2158,0.153
1,2159,0.807
1,2160,0.980
1,2161,0.153
1,2162,0.159
1,2163,0.156
1,2164,0.157
1,2165,0.155
1,2166,0.152
1,2167,0.153
1,2168,0.175
1,2169,0.153
1,2170,0.152
1,2171,0.612
1,2172,0.892
1,2173,0.153
1,2174,0.153
1,2175,0.152
1,2176,0.161
1,2177,0.153
1,2178,0.153
1,2179,0.152
1,2180,0.182
1,2181,0.154
1,2182,0.153
1,2183,0.422
1,2184,1.108
1,2185,0.160
1,2186,0.156
1,2187,0.162
1,2188,0.154
1,2189,0.158
1,2190,0.157
1,2191,0.153
1,2192,0.172
1,2193,0.153
1,2194,0.152
1,2195,0.366
1,2196,1.369
1,2197,0.154
1,2198,0.158
1,2199,0.152
1,2200,0.168
1,2201,0.154
1,2202,0.158
1,2203,0.153
1,2204,0.157
1,2205,0.153
1,2206,0.153
1,2207,0.152
1,2208,1.184
1,2209,0.153
1,2210,0.153
1,2211,0.152
1,2212,0.165
1,2213,0.153
1,2214,0.154
1,2215,0.152
1,2216,0.173
1,2217,0.154
1,2218,0.153
1,2219,0.446
1,2220,1.490
1,2221,0.157
1,2222,0.152
1,2223,0.153
1,2224,0.154
1,2225,0.163
1,2226,0.155
1,2227,0.152
1,2228,0.161
1,2229,0.153
1,2230,0.153
1,2231,0.153
1,2232,1.289
1,2233,0.154
1,2234,0.154
1,2235,0.152
1,2236,0.171
1,2237,0.155
1,2238,0.165
1,2239,0.154
1,2240,0.156
1,2241,0.155
1,2242,0.155
1,2243,0.153
1,2244,1.363
1,2245,0.153
1,2246,0.153
1,2247,0.153
1,2248,0.169
1,2249,0.153
1,2250,0.162
1,2251,0.153
1,2252,0.161
1,2253,0.153
1,2254,0.151
1,2255,0.151
1,2256,3.244
1,2257,0.164
1,2258,0.152
1,2259,0.154
1,2260,0.154
1,2261,0.153
1,2262,0.153
1,2263,0.151
1,2264,0.165
1,2265,0.154
1,2266,0.158
1,2267,0.153
1,2268,1.259
1,2269,0.155
1,2270,0.153
1,2271,0.162
1,2272,0.162
1,2273,0.153
1,2274,0.154
1,2275,0.152
1,2276,0.170
1,2277,0.154
1,2278,0.153
1,2279,0.153
1,2280,1.266
1,2281,0.154
1,2282,0.154
1,2283,0.154
1,2284,0.166
1,2285,0.154
1,2286,0.154
1,2287,0.153
1,2288,0.189
1,2289,0.166
1,2290,0.161
1,2291,0.153
1,2292,1.385
1,2293,0.153
1,2294,0.153
1,2295,0.153
1,2296,0.155
1,2297,0.154
1,2298,0.152
1,2299,0.163
1,2300,0.156
1,2301,0.155
1,2302,0.165
1,2303,0.153
1,2304,1.557
1,2305,0.154
1,2306,0.157
1,2307,0.168
1,2308,0.167
1,2309,0.153
1,2310,0.153
1,2311,0.152
1,2312,0.182
1,2313,0.156
1,2314,0.152
1,2315,0.153
1,2316,1.194
1,2317,0.155
1,2318,0.153
1,2319,0.152
1,2320,0.177
1,2321,0.153
1,2322,0.157
1,2323,0.152
1,2324,0.170
1,2325,0.152
1,2326,0.153
1,2327,0.153
1,2328,1.245
1,2329,0.153
1,2330,0.152
1,2331,0.152
1,2332,0.163
1,2333,0.153
1,2334,0.153
1,2335,0.152
1,2336,0.164
1,2337,0.153
1,2338,0.155
1,2339,0.153
1,2340,1.233
1,2341,0.153
1,2342,0.154
1,2343,0.152
1,2344,0.161
1,2345,0.152
1,2346,0.156
1,2347,0.179
1,2348,0.153
1,2349,0.154
1,2350,0.153
1,2351,0.153
1,2352,1.432
1,2353,0.154
1,2354,0.153
1,2355,0.155
1,2356,0.162
1,2357,0.159
1,2358,0.153
1,2359,0.153
1,2360,0.172
1,2361,0.161
1,2362,0.153
1,2363,0.163
1,2364,1.831
1,2365,0.154
1,2366,0.153
1,2367,0.152
1,2368,0.156
1,2369,0.155
1,2370,0.153
1,2371,0.154
1,2372,0.168
1,2373,0.154
1,2374,0.152
1,2375,0.153
1,2376,1.330
1,2377,0.154
1,2378,0.152
1,2379,0.152
1,2380,0.161
1,2381,0.154
1,2382,0.153
1,2383,0.163
1,2384,0.169
1,2385,0.153
1,2386,0.152
1,2387,0.160
1,2388,2.122
1,2389,0.154
1,2390,0.152
1,2391,0.152
1,2392,0.168
1,2393,0.152
1,2394,0.153
1,2395,0.152
1,2396,0.168
1,2397,0.153
1,2398,0.153
1,2399,0.152
1,2400,2.273
1,2401,0.153
1,2402,0.153
1,2403,0.151
1,2404,0.157
1,2405,0.153
1,2406,0.152
1,2407,0.152
1,2408,0.171
1,2409,0.154
1,2410,0.152
1,2411,0.154
1,2412,1.246
1,2413,0.154
1,2414,0.152
1,2415,0.153
1,2416,0.172
1,2417,0.153
1,2418,0.159
1,2419,0.164
1,2420,0.157
1,2421,0.195
1,2422,0.153
1,2423,0.152
1,2424,1.622
1,2425,0.153
1,2426,0.153
1,2427,0.152
1,2428,0.160
1,2429,0.153
1,2430,0.164
1,2431,0.162
1,2432,0.155
1,2433,0.153
1,2434,0.156
1,2435,0.152
1,2436,1.348
1,2437,0.154
1,2438,0.153
1,2439,0.152
1,2440,0.157
1,2441,0.153
1,2442,0.153
1,2443,0.153
1,2444,0.158
1,2445,0.153
1,2446,0.158
1,2447,0.154
1,2448,1.961
1,2449,0.162
1,2450,0.152
1,2451,0.152
1,2452,0.161
1,2453,0.160
1,2454,0.153
1,2455,0.152
1,2456,0.175
1,2457,0.155
1,2458,0.153
1,2459,0.153
1,2460,1.420
1,2461,0.154
1,2462,0.153
1,2463,0.153
1,2464,0.169
1,2465,0.163
1,2466,0.155
1,2467,0.152
1,2468,0.164
1,2469,0.154
1,2470,0.152
1,2471,0.154
1,2472,2.539
1,2473,0.152
1,2474,0.153
1,2475,0.152
1,2476,0.168
1,2477,0.165
1,2478,0.152
1,2479,0.152
1,2480,0.157
1,2481,0.153
1,2482,0.153
1,2483,0.153
1,2484,1.717
1,2485,0.153
1,2486,0.152
1,2487,0.152
1,2488,0.157
1,2489,0.157
1,2490,0.156
1,2491,0.154
1,2492,0.156
1,2493,0.153
1,2494,0.153
1,2495,0.152
1,2496,2.126
1,2497,0.153
1,2498,0.153
1,2499,0.152
1,2500,0.167
2,2,0.158
2,3,0.153
2,4,0.167
2,5,0.155
2,6,0.154
2,7,0.153
2,8,0.154
2,9,0.154
2,10,0.153
2,11,0.153
2,12,2.878
2,13,0.154
2,14,0.154
2,15,0.153
2,16,0.153
2,17,0.154
2,18,0.152
2,19,0.154
2,20,0.161
2,21,0.157
2,22,0.153
2,23,0.164
2,24,1.019
2,25,0.172
2,26,0.152
2,27,0.154
2,28,0.760
2,29,0.153
2,30,0.158
2,31,0.153
2,32,0.158
2,33,0.154
2,34,0.159
2,35,0.153
2,36,1.952
2,37,0.154
2,38,0.152
2,39,0.152
2,40,0.156
2,41,0.154
2,42,0.161
2,43,0.152
2,44,0.169
2,45,0.154
2,46,0.153
2,47,0.154
2,48,1.803
2,49,0.154
2,50,0.153
2,51,0.152
2,52,0.159
2,53,0.153
2,54,0.154
2,55,0.153
2,56,0.154
2,57,0.156
2,58,0.152
2,59,0.152
2,60,1.841
2,61,0.154
2,62,0.153
2,63,0.153
2,64,0.175
2,65,0.154
2,66,0.153
2,67,0.157
2,68,0.154
2,69,0.154
2,70,0.153
2,71,0.161
2,72,1.431
2,73,0.155
2,74,0.153
2,75,0.153
2,76,0.156
2,77,0.154
2,78,1.310
2,79,0.152
2,80,0.154
2,81,0.155
2,82,0.152
2,83,0.152
2,84,0.495
2,85,0.153
2,86,0.154
2,87,0.802
2,88,0.155
2,89,0.161
2,90,1.132
2,91,0.152
2,92,0.154
2,93,0.155
2,94,0.152
2,95,0.153
2,96,0.178
2,97,0.153
2,98,0.153
2,99,0.888
2,100,0.154
2,101,0.157
2,102,0.703
2,103,0.153
2,104,0.154
2,105,0.153
2,106,0.167
2,107,0.153
2,108,0.155
2,109,0.153
2,110,0.153
2,111,0.923
2,112,0.155
2,113,0.154
2,114,0.850
2,115,0.153
2,116,0.154
2,117,0.154
2,118,0.154
2,119,0.153
2,120,0.271
2,121,0.154
2,122,0.152
2,123,0.515
2,124,0.155
2,125,0.154
2,126,1.249
2,127,0.154
2,128,0.154
2,129,0.154
2,130,0.154
2,131,0.153
2,132,0.579
2,133,0.154
2,134,0.161
2,135,0.590
2,136,0.155
2,137,0.159
2,138,1.232
2,139,0.153
2,140,0.155
2,141,0.155
2,142,0.153
2,143,0.153
2,144,0.306
2,145,0.154
2,146,0.154
2,147,0.468
2,148,0.154
2,149,0.154
2,150,1.085
2,151,0.154
2,152,0.154
2,153,0.154
2,154,0.153
2,155,0.155
2,156,1.117
2,157,0.155
2,158,0.153
2,159,0.154
2,160,0.155
2,161,0.159
2,162,1.394
2,163,0.152
2,164,0.155
2,165,0.154
2,166,0.153
2,167,0.153
2,168,0.501
2,169,0.155
2,170,0.157
2,171,0.221
2,172,0.154
2,173,0.153
2,174,1.700
2,175,0.154
2,176,0.154
2,177,0.158
2,178,0.167
2,179,0.152
2,180,0.640
2,181,0.154
2,182,0.154
2,183,0.153
2,184,0.167
2,185,0.154
2,186,1.123
2,187,0.153
2,188,0.155
2,189,0.160
2,190,0.153
2,191,0.158
2,192,0.611
2,193,0.153
2,194,0.153
2,195,0.154
2,196,0.158
2,197,0.166
2,198,1.171
2,199,0.154
2,200,0.155
2,201,0.154
2,202,0.152
2,203,0.156
2,204,0.427
2,205,0.155
2,206,0.152
2,207,0.286
2,208,0.155
2,209,0.153
2,210,1.459
2,211,0.153
2,212,0.154
2,213,0.153
2,214,0.152
2,215,0.153
2,216,1.742
2,217,0.154
2,218,0.153
2,219,0.153
2,220,0.174
2,221,0.153
2,222,0.254
2,223,0.153
2,224,0.155
2,225,0.153
2,226,0.154
2,227,0.152
2,228,1.102
2,229,0.155
2,230,0.153
2,231,0.152
2,232,0.183
2,233,0.153
2,234,0.748
2,235,0.152
2,236,0.154
2,237,0.153
2,238,0.153
2,239,0.152
2,240,1.046
2,241,0.153
2,242,0.153
2,243,0.153
2,244,0.163
2,245,0.154
2,246,0.943
2,247,0.174
2,248,0.168
2,249,0.153
2,250,0.156
2,251,0.152
2,252,1.000
2,253,0.153
2,254,0.153
2,255,0.153
2,256,0.164
2,257,0.154
2,258,0.909
2,259,0.153
2,260,0.156
2,261,0.154
2,262,0.153
2,263,0.162
2,264,0.396
2,265,0.153
2,266,0.154
2,267,0.153
2,268,0.182
2,269,0.153
2,270,1.546
2,271,0.154
2,272,0.153
2,273,0.174
2,274,0.162
2,275,0.153
2,276,0.154
2,277,0.153
2,278,0.153
2,279,0.152
2,280,0.172
2,281,0.154
2,282,1.586
2,283,0.154
2,284,0.170
2,285,0.153
2,286,0.153
2,287,0.153
2,288,0.167
2,289,0.154
2,290,0.153
2,291,0.166
2,292,0.158
2,293,0.153
2,294,1.626
2,295,0.155
2,296,0.156
2,297,0.155
2,298,0.153
2,299,0.153
2,300,0.450
2,301,0.153
2,302,0.153
2,303,0.153
2,304,0.171
2,305,0.154
2,306,1.267
2,307,0.155
2,308,0.153
2,309,0.156
2,310,0.161
2,311,0.153
2,312,0.157
2,313,0.155
2,314,0.153
2,315,0.153
2,316,0.171
2,317,0.153
2,318,1.282
2,319,0.153
2,320,0.154
2,321,0.156
2,322,0.152
2,323,0.154
2,324,0.629
2,325,0.153
2,326,0.152
2,327,0.153
2,328,0.166
2,329,0.154
2,330,1.054
2,331,0.152
2,332,0.154
2,333,0.153
2,334,0.158
2,335,0.152
2,336,0.681
2,337,0.154
2,338,0.153
2,339,0.153
2,340,0.172
2,341,0.153
2,342,0.794
2,343,0.153
2,344,0.154
2,345,0.155
2,346,0.153
2,347,0.154
2,348,1.288
2,349,0.156
2,350,0.153
2,351,0.153
2,352,0.165
2,353,0.154
2,354,0.341
2,355,0.153
2,356,0.155
2,357,0.153
2,358,0.153
2,359,0.161
2,360,1.156
2,361,0.154
2,362,0.152
2,363,0.153
2,364,0.157
2,365,0.153
2,366,0.487
2,367,0.152
2,368,0.154
2,369,0.153
2,370,0.154
2,371,0.152
2,372,1.830
2,373,0.154
2,374,0.152
2,375,0.153
2,376,0.155
2,377,0.155
2,378,0.153
2,379,0.157
2,380,0.164
2,381,0.154
2,382,0.152
2,383,0.154
2,384,1.516
2,385,0.153
2,386,0.154
2,387,0.154
2,388,0.161
2,389,0.155
2,390,0.152
2,391,0.153
2,392,0.165
2,393,0.155
2,394,0.152
2,395,0.153
2,396,1.892
2,397,0.154
2,398,0.158
2,399,0.160
2,400,0.155
2,401,0.153
2,402,0.154
2,403,0.152
2,404,0.169
2,405,0.153
2,406,0.167
2,407,0.153
2,408,1.673
2,409,0.154
2,410,0.152
2,411,0.162
2,412,0.154
2,413,0.153
2,414,0.153
2,415,0.152
2,416,0.172
2,417,0.153
2,418,0.165
2,419,0.153
2,420,2.206
2,421,0.153
2,422,0.171
2,423,0.153
2,424,0.153
2,425,0.153
2,426,0.152
2,427,0.154
2,428,0.163
2,429,0.158
2,430,0.153
2,431,0.153
2,432,0.881
2,433,0.153
2,434,0.153
2,435,0.153
2,436,0.153
2,437,0.153
2,438,0.153
2,439,0.153
2,440,0.154
2,441,0.156
2,442,0.153
2,443,0.154
2,444,2.922
2,445,0.153
2,446,0.152
2,447,0.153
2,448,0.161
2,449,0.154
2,450,0.153
2,451,0.152
2,452,0.162
2,453,0.154
2,454,0.156
2,455,0.152
2,456,2.007
2,457,0.155
2,458,0.153
2,459,0.160
2,460,0.163
2,461,0.153
2,462,0.152
2,463,0.153
2,464,0.158
2,465,0.154
2,466,0.152
2,467,0.153
2,468,1.742
2,469,0.155
2,470,0.153
2,471,0.154
2,472,0.161
2,473,0.153
2,474,0.153
2,475,0.153
2,476,0.190
2,477,0.154
2,478,0.152
2,479,0.153
2,480,2.814
2,481,0.152
2,482,0.152
2,483,0.152
2,484,0.159
2,485,0.154
2,486,0.152
2,487,0.152
2,488,0.166
2,489,0.153
2,490,0.154
2,491,0.152
2,492,1.881
2,493,0.152
2,494,0.152
2,495,0.152
2,496,0.173
2,497,0.153
2,498,0.161
2,499,0.153
2,500,0.155
2,501,0.153
2,502,0.173
2,503,0.159
2,504,1.359
2,505,0.153
2,506,0.154
2,507,0.152
2,508,0.160
2,509,0.155
2,510,0.153
2,511,0.167
2,512,0.153
2,513,0.153
2,514,0.152
2,515,0.153
2,516,1.160
2,517,0.154
2,518,0.153
2,519,0.152
2,520,0.161
2,521,0.154
2,522,0.153
2,523,0.153
2,524,0.162
2,525,0.161
2,526,0.161
2,527,0.154
2,528,3.096
2,529,0.152
2,530,0.153
2,531,0.152
2,532,0.172
2,533,0.153
2,534,0.154
2,535,0.152
2,536,0.155
2,537,0.153
2,538,0.154
2,539,0.152
2,540,1.336
2,541,0.154
2,542,0.153
2,543,0.156
2,544,0.170
2,545,0.157
2,546,0.153
2,547,0.152
2,548,0.155
2,549,0.154
2,550,0.162
2,551,0.152
2,552,1.286
2,553,0.153
2,554,0.158
2,555,0.152
2,556,0.153
2,557,0.154
2,558,0.152
2,559,0.154
2,560,0.167
2,561,0.156
2,562,0.153
2,563,0.168
2,564,1.378
2,565,0.153
2,566,0.154
2,567,0.153
2,568,0.168
2,569,0.154
2,570,0.151
2,571,0.153
2,572,0.162
2,573,0.153
2,574,0.154
2,575,0.161
2,576,1.641
2,577,0.154
2,578,0.168
2,579,0.165
2,580,0.155
2,581,0.154
2,582,0.153
2,583,0.160
2,584,0.158
2,585,0.158
2,586,0.153
2,587,0.156
2,588,1.455
2,589,0.153
2,590,0.153
2,591,0.152
2,592,0.178
2,593,0.155
2,594,0.153
2,595,0.152
2,596,0.348
2,597,0.153
2,598,0.154
2,599,0.153
2,600,2.729
2,601,0.153
2,602,0.152
2,603,0.152
2,604,0.165
2,605,0.164
2,606,0.152
2,607,0.153
2,608,0.162
2,609,0.153
2,610,0.153
2,611,0.152
2,612,2.054
2,613,0.153
2,614,0.158
2,615,0.152
2,616,0.187
2,617,0.153
2,618,0.152
2,619,0.152
2,620,0.156
2,621,0.153
2,622,0.153
2,623,0.153
2,624,2.263
2,625,0.155
2,626,0.153
2,627,0.153
2,628,0.166
2,629,0.153
2,630,0.153
2,631,0.153
2,632,0.154
2,633,0.154
2,634,0.157
2,635,0.154
2,636,1.150
2,637,0.154
2,638,0.153
2,639,0.161
2,640,0.153
2,641,0.153
2,642,0.153
2,643,0.152
2,644,0.164
2,645,0.154
2,646,0.152
2,647,0.153
2,648,1.225
2,649,0.154
2,650,0.152
2,651,0.153
2,652,0.165
2,653,0.153
2,654,0.153
2,655,0.154
2,656,0.170
2,657,0.154
2,658,0.152
2,659,0.152
2,660,1.339
2,661,0.153
2,662,0.152
2,663,0.152
2,664,0.172
2,665,0.153
2,666,0.152
2,667,0.154
2,668,0.154
2,669,0.153
2,670,0.152
2,671,0.153
2,672,1.605
2,673,0.153
2,674,0.152
2,675,0.154
2,676,0.172
2,677,0.153
2,678,0.153
2,679,0.152
2,680,0.171
2,681,0.153
2,682,0.152
2,683,0.163
2,684,1.272
2,685,0.153
2,686,0.157
2,687,0.153
2,688,0.156
2,689,0.154
2,690,0.153
2,691,0.162
2,692,0.167
2,693,0.153
2,694,0.153
2,695,0.153
2,696,4.212
2,697,0.154
2,698,0.153
2,699,0.153
2,700,0.156
2,701,0.153
2,702,0.153
2,703,0.152
2,704,0.161
2,705,0.153
2,706,0.152
2,707,0.153
2,708,1.837
2,709,0.152
2,710,0.152
2,711,0.152
2,712,0.162
2,713,0.152
2,714,0.153
2,715,0.152
2,716,0.351
2,717,0.155
2,718,0.152
2,719,0.152
2,720,1.782
2,721,0.154
2,722,0.153
2,723,0.153
2,724,0.155
2,725,0.156
2,726,0.152
2,727,0.152
2,728,0.157
2,729,0.154
2,730,0.152
2,731,0.152
2,732,5.829
2,733,0.153
2,734,0.164
2,735,0.153
2,736,0.169
2,737,0.158
2,738,0.152
2,739,0.152
2,740,0.152
2,741,0.166
2,742,0.156
2,743,0.153
2,744,3.792
2,745,0.152
2,746,0.152
2,747,0.154
2,748,0.155
2,749,0.153
2,750,0.151
2,751,0.152
2,752,0.163
2,753,0.152
2,754,0.152
2,755,0.152
2,756,3.232
2,757,0.152
2,758,0.152
2,759,0.152
2,760,0.154
2,761,0.153
2,762,0.152
2,763,0.152
2,764,0.153
2,765,0.153
2,766,0.153
2,767,0.152
2,768,3.209
2,769,0.153
2,770,0.152
2,771,0.152
2,772,0.157
2,773,0.152
2,774,0.153
2,775,0.152
2,776,0.166
2,777,0.155
2,778,0.152
2,779,0.158
2,780,1.457
2,781,0.153
2,782,0.152
2,783,0.152
2,784,0.165
2,785,0.152
2,786,0.153
2,787,0.152
2,788,0.154
2,789,0.154
2,790,0.152
2,791,0.152
2,792,4.437
2,793,0.153
2,794,0.152
2,795,0.154
2,796,0.156
2,797,0.152
2,798,0.152
2,799,0.152
2,800,0.154
2,801,0.152
2,802,0.153
2,803,0.153
2,804,1.510
2,805,0.154
2,806,0.153
2,807,0.152
2,808,0.160
2,809,0.154
