epoch,batch,delta_s
1,1665,0.154
1,1666,0.155
1,1667,0.155
1,1668,0.199
1,1669,0.727
1,1670,0.156
1,1671,0.165
1,1672,0.163
1,1673,0.155
1,1674,0.156
1,1675,0.158
1,1676,0.196
1,1677,0.166
1,1678,0.155
1,1679,0.156
1,1680,0.155
1,1681,0.159
1,1682,0.152
1,1683,0.155
1,1684,0.177
1,1685,0.155
1,1686,0.164
1,1687,0.153
1,1688,0.182
1,1689,1.180
1,1690,0.154
1,1691,0.155
1,1692,0.188
1,1693,0.154
1,1694,0.155
1,1695,0.154
1,1696,0.184
1,1697,0.177
1,1698,0.154
1,1699,0.162
1,1700,0.170
1,1701,0.155
1,1702,0.180
1,1703,0.154
1,1704,0.156
1,1705,0.161
1,1706,0.153
1,1707,0.166
1,1708,0.174
1,1709,0.322
1,1710,0.155
1,1711,0.170
1,1712,0.189
1,1713,0.173
1,1714,0.165
1,1715,0.160
1,1716,0.155
1,1717,0.156
1,1718,0.169
1,1719,0.155
1,1720,0.178
1,1721,0.156
1,1722,0.155
1,1723,0.155
1,1724,0.172
1,1725,0.166
1,1726,0.154
1,1727,0.171
1,1728,0.155
1,1729,1.514
1,1730,0.155
1,1731,0.154
1,1732,0.170
1,1733,0.156
1,1734,0.159
1,1735,0.169
1,1736,0.161
1,1737,0.156
1,1738,0.166
1,1739,0.153
1,1740,0.156
1,1741,0.166
1,1742,0.166
1,1743,0.153
1,1744,0.154
1,1745,0.157
1,1746,0.154
1,1747,0.156
1,1748,0.175
1,1749,0.884
1,1750,0.155
1,1751,0.155
1,1752,0.170
1,1753,0.158
1,1754,0.156
1,1755,0.154
1,1756,0.172
1,1757,0.156
1,1758,0.157
1,1759,0.153
1,1760,0.169
1,1761,0.165
1,1762,0.154
1,1763,0.165
1,1764,0.155
1,1765,0.157
1,1766,0.153
1,1767,0.153
1,1768,0.195
1,1769,0.730
1,1770,0.156
1,1771,0.166
1,1772,0.165
1,1773,0.159
1,1774,0.166
1,1775,0.163
1,1776,0.157
1,1777,0.156
1,1778,0.156
1,1779,0.156
1,1780,0.174
1,1781,0.156
1,1782,0.164
1,1783,0.166
1,1784,0.156
1,1785,0.154
1,1786,0.154
1,1787,0.168
1,1788,0.180
1,1789,0.693
1,1790,0.154
1,1791,0.153
1,1792,0.184
1,1793,0.154
1,1794,0.155
1,1795,0.155
1,1796,0.178
1,1797,0.178
1,1798,0.156
1,1799,0.167
1,1800,0.158
1,1801,0.157
1,1802,0.154
1,1803,0.165
1,1804,0.161
1,1805,0.170
1,1806,0.153
1,1807,0.172
1,1808,0.155
1,1809,0.159
1,1810,0.165
1,1811,0.174
1,1812,0.167
1,1813,0.157
1,1814,0.170
1,1815,0.154
1,1816,0.172
1,1817,0.156
1,1818,0.160
1,1819,0.159
1,1820,0.177
1,1821,0.171
1,1822,0.155
1,1823,0.154
1,1824,0.158
1,1825,0.155
1,1826,0.160
1,1827,0.156
1,1828,0.200
1,1829,0.596
1,1830,0.156
1,1831,0.155
1,1832,0.188
1,1833,0.157
1,1834,0.155
1,1835,0.156
1,1836,0.216
1,1837,0.155
1,1838,0.158
1,1839,0.168
1,1840,0.168
1,1841,0.157
1,1842,0.155
1,1843,0.154
1,1844,0.199
1,1845,0.158
1,1846,0.155
1,1847,0.154
1,1848,0.173
1,1849,1.504
1,1850,0.154
1,1851,0.168
1,1852,0.167
1,1853,0.157
1,1854,0.153
1,1855,0.162
1,1856,0.175
1,1857,0.158
1,1858,0.161
1,1859,0.154
1,1860,0.177
1,1861,0.155
1,1862,0.169
1,1863,0.154
1,1864,0.182
1,1865,0.155
1,1866,0.154
1,1867,0.169
1,1868,0.168
1,1869,0.155
1,1870,0.154
1,1871,0.158
1,1872,0.181
1,1873,0.156
1,1874,0.156
1,1875,0.165
1,1876,0.155
1,1877,0.170
1,1878,0.170
1,1879,0.155
1,1880,0.157
1,1881,0.165
1,1882,0.157
1,1883,0.155
1,1884,0.180
1,1885,0.159
1,1886,0.155
1,1887,0.163
1,1888,0.188
1,1889,0.203
1,1890,0.174
1,1891,0.156
1,1892,0.167
1,1893,0.164
1,1894,0.157
1,1895,0.154
1,1896,0.179
1,1897,0.158
1,1898,0.157
1,1899,0.155
1,1900,0.169
1,1901,0.155
1,1902,0.153
1,1903,0.153
1,1904,0.199
1,1905,0.155
1,1906,0.154
1,1907,0.171
1,1908,0.171
1,1909,0.755
1,1910,0.156
1,1911,0.154
1,1912,0.169
1,1913,0.156
1,1914,0.155
1,1915,0.155
1,1916,0.168
1,1917,0.155
1,1918,0.163
1,1919,0.154
1,1920,0.165
1,1921,0.156
1,1922,0.161
1,1923,0.155
1,1924,0.184
1,1925,0.167
1,1926,0.156
1,1927,0.154
1,1928,0.155
1,1929,1.290
1,1930,0.157
1,1931,0.157
1,1932,0.170
1,1933,0.166
1,1934,0.157
1,1935,0.154
1,1936,0.178
1,1937,0.155
1,1938,0.154
1,1939,0.155
1,1940,0.221
1,1941,0.173
1,1942,0.156
1,1943,0.155
1,1944,0.160
1,1945,0.154
1,1946,0.171
1,1947,0.157
1,1948,0.165
1,1949,0.614
1,1950,0.158
1,1951,0.154
1,1952,0.189
1,1953,0.157
1,1954,0.169
1,1955,0.160
1,1956,0.187
1,1957,0.156
1,1958,0.154
1,1959,0.169
1,1960,0.156
1,1961,0.156
1,1962,0.157
1,1963,0.170
1,1964,0.168
1,1965,0.166
1,1966,0.155
1,1967,0.166
1,1968,0.158
1,1969,0.316
1,1970,0.163
1,1971,0.155
1,1972,0.157
1,1973,0.157
1,1974,0.156
1,1975,0.154
1,1976,0.198
1,1977,0.156
1,1978,0.156
1,1979,0.155
1,1980,0.176
1,1981,0.158
1,1982,0.155
1,1983,0.156
1,1984,0.171
1,1985,0.157
1,1986,0.156
1,1987,0.156
1,1988,0.174
1,1989,1.667
1,1990,0.153
1,1991,0.153
1,1992,0.173
1,1993,0.162
1,1994,0.165
1,1995,0.155
1,1996,0.169
1,1997,0.160
1,1998,0.155
1,1999,0.155
1,2000,0.165
1,2001,0.155
1,2002,0.154
1,2003,0.154
1,2004,0.182
1,2005,0.155
1,2006,0.155
1,2007,0.156
1,2008,0.178
1,2009,1.924
1,2010,0.154
1,2011,0.160
1,2012,0.183
1,2013,0.155
1,2014,0.159
1,2015,0.154
1,2016,0.183
1,2017,0.163
1,2018,0.154
1,2019,0.154
1,2020,0.180
1,2021,0.155
1,2022,0.167
1,2023,0.163
1,2024,0.157
1,2025,0.157
1,2026,0.162
1,2027,0.154
1,2028,0.224
1,2029,0.168
1,2030,0.153
1,2031,0.154
1,2032,0.182
1,2033,0.172
1,2034,0.154
1,2035,0.156
1,2036,0.172
1,2037,0.163
1,2038,0.154
1,2039,0.178
1,2040,0.156
1,2041,0.167
1,2042,0.184
1,2043,0.154
1,2044,0.156
1,2045,0.155
1,2046,0.168
1,2047,0.166
1,2048,0.170
1,2049,0.164
1,2050,0.156
1,2051,0.153
1,2052,0.185
1,2053,0.155
1,2054,0.156
1,2055,0.160
1,2056,0.177
1,2057,0.157
1,2058,0.163
1,2059,0.156
1,2060,0.184
1,2061,0.176
1,2062,0.155
1,2063,0.156
1,2064,0.167
1,2065,0.163
1,2066,0.175
1,2067,0.162
1,2068,0.155
1,2069,0.178
1,2070,0.155
1,2071,0.170
1,2072,0.160
1,2073,0.171
1,2074,0.153
1,2075,0.156
1,2076,0.161
1,2077,0.163
1,2078,0.173
1,2079,0.154
1,2080,0.155
1,2081,0.156
1,2082,0.163
1,2083,0.172
1,2084,0.164
1,2085,0.156
1,2086,0.170
1,2087,0.153
1,2088,0.171
1,2089,0.158
1,2090,0.155
1,2091,0.155
1,2092,0.176
1,2093,0.172
1,2094,0.155
1,2095,0.154
1,2096,0.187
1,2097,0.156
1,2098,0.154
1,2099,0.155
1,2100,0.191
1,2101,0.157
1,2102,0.166
1,2103,0.155
1,2104,0.193
1,2105,0.175
1,2106,0.198
1,2107,0.153
1,2108,0.161
1,2109,0.164
1,2110,0.154
1,2111,0.155
1,2112,0.179
1,2113,0.156
1,2114,0.167
1,2115,0.159
1,2116,0.166
1,2117,0.156
1,2118,0.159
1,2119,0.156
1,2120,0.182
1,2121,0.155
1,2122,0.153
1,2123,0.156
1,2124,0.178
1,2125,0.155
1,2126,0.155
1,2127,0.163
1,2128,0.174
1,2129,0.180
1,2130,0.156
1,2131,0.156
1,2132,0.165
1,2133,0.154
1,2134,0.154
1,2135,0.156
1,2136,0.177
1,2137,0.155
1,2138,0.157
1,2139,0.156
1,2140,0.172
1,2141,0.156
1,2142,0.155
1,2143,0.176
1,2144,0.165
1,2145,0.155
1,2146,0.155
1,2147,0.156
1,2148,0.187
1,2149,1.438
1,2150,0.155
1,2151,0.156
1,2152,0.164
1,2153,0.169
1,2154,0.176
1,2155,0.153
1,2156,0.158
1,2157,0.156
1,2158,0.154
1,2159,0.155
1,2160,0.205
1,2161,0.156
1,2162,0.174
1,2163,0.169
1,2164,0.166
1,2165,0.157
1,2166,0.153
1,2167,0.171
1,2168,0.161
1,2169,0.638
1,2170,0.154
1,2171,0.163
1,2172,0.176
1,2173,0.155
1,2174,0.164
1,2175,0.158
1,2176,0.171
1,2177,0.156
1,2178,0.179
1,2179,0.155
1,2180,0.160
1,2181,0.172
1,2182,0.155
1,2183,0.168
1,2184,0.195
1,2185,0.156
1,2186,0.156
1,2187,0.156
1,2188,0.185
1,2189,2.233
1,2190,0.157
1,2191,0.154
1,2192,0.176
1,2193,0.155
1,2194,0.167
1,2195,0.161
1,2196,0.178
1,2197,0.155
1,2198,0.159
1,2199,0.156
1,2200,0.188
1,2201,0.165
1,2202,0.155
1,2203,0.154
1,2204,0.163
1,2205,0.178
1,2206,0.153
1,2207,0.155
1,2208,0.165
1,2209,0.155
1,2210,0.165
1,2211,0.172
1,2212,0.161
1,2213,0.154
1,2214,0.156
1,2215,0.155
1,2216,0.204
1,2217,0.156
1,2218,0.156
1,2219,0.156
1,2220,0.168
1,2221,0.155
1,2222,0.177
1,2223,0.156
1,2224,0.165
1,2225,0.156
1,2226,0.155
1,2227,0.156
1,2228,0.174
1,2229,0.486
1,2230,0.155
1,2231,0.156
1,2232,0.174
1,2233,0.155
1,2234,0.155
1,2235,0.155
1,2236,0.193
1,2237,0.155
1,2238,0.157
1,2239,0.156
1,2240,0.196
1,2241,0.155
1,2242,0.154
1,2243,0.155
1,2244,0.182
1,2245,0.156
1,2246,0.153
1,2247,0.154
1,2248,0.190
1,2249,3.025
1,2250,0.152
1,2251,0.153
1,2252,0.183
1,2253,0.184
1,2254,0.167
1,2255,0.161
1,2256,0.200
1,2257,0.187
1,2258,0.152
1,2259,0.153
1,2260,0.175
1,2261,0.155
1,2262,0.153
1,2263,0.154
1,2264,0.199
1,2265,0.156
1,2266,0.153
1,2267,0.156
1,2268,0.175
1,2269,0.155
1,2270,0.155
1,2271,0.152
1,2272,0.178
1,2273,0.155
1,2274,0.154
1,2275,0.154
1,2276,0.172
1,2277,0.159
1,2278,0.162
1,2279,0.172
1,2280,0.170
1,2281,0.163
1,2282,0.167
1,2283,0.157
1,2284,0.165
1,2285,0.172
1,2286,0.157
1,2287,0.155
1,2288,0.157
1,2289,0.156
1,2290,0.155
1,2291,0.156
1,2292,0.201
1,2293,0.175
1,2294,0.153
1,2295,0.154
1,2296,0.185
1,2297,0.154
1,2298,0.163
1,2299,0.153
1,2300,0.196
1,2301,0.177
1,2302,0.161
1,2303,0.155
1,2304,0.173
1,2305,0.156
1,2306,0.154
1,2307,0.156
1,2308,0.162
1,2309,0.343
1,2310,0.155
1,2311,0.157
1,2312,0.188
1,2313,0.169
1,2314,0.155
1,2315,0.155
1,2316,0.176
1,2317,0.155
1,2318,0.157
1,2319,0.154
1,2320,0.181
1,2321,0.156
1,2322,0.161
1,2323,0.153
1,2324,0.174
1,2325,0.156
1,2326,0.154
1,2327,0.153
1,2328,0.175
1,2329,3.436
1,2330,0.153
1,2331,0.153
1,2332,0.218
1,2333,0.155
1,2334,0.154
1,2335,0.152
1,2336,0.167
1,2337,0.159
1,2338,0.153
1,2339,0.152
1,2340,0.160
1,2341,0.162
1,2342,0.152
1,2343,0.153
1,2344,0.170
1,2345,0.156
1,2346,0.166
1,2347,0.156
1,2348,0.155
1,2349,0.154
1,2350,0.154
1,2351,0.158
1,2352,0.188
1,2353,0.156
1,2354,0.157
1,2355,0.154
1,2356,0.178
1,2357,0.156
1,2358,0.155
1,2359,0.154
1,2360,0.186
1,2361,0.156
1,2362,0.156
1,2363,0.154
1,2364,0.173
1,2365,0.157
1,2366,0.153
1,2367,0.154
1,2368,0.174
1,2369,0.159
1,2370,0.155
1,2371,0.156
1,2372,0.191
1,2373,0.165
1,2374,0.155
1,2375,0.154
1,2376,0.162
1,2377,0.167
1,2378,0.155
1,2379,0.153
1,2380,0.163
1,2381,0.155
1,2382,0.154
1,2383,0.162
1,2384,0.159
1,2385,0.166
1,2386,0.154
1,2387,0.161
1,2388,0.170
1,2389,0.156
1,2390,0.172
1,2391,0.157
1,2392,0.157
1,2393,0.156
1,2394,0.155
1,2395,0.166
1,2396,0.195
1,2397,0.168
1,2398,0.165
1,2399,0.157
1,2400,0.155
1,2401,0.158
1,2402,0.157
1,2403,0.156
1,2404,0.165
1,2405,0.158
1,2406,0.154
1,2407,0.157
1,2408,0.205
1,2409,0.401
1,2410,0.155
1,2411,0.182
1,2412,0.155
1,2413,0.157
1,2414,0.155
1,2415,0.163
1,2416,0.175
1,2417,0.156
1,2418,0.154
1,2419,0.168
1,2420,0.179
1,2421,0.169
1,2422,0.175
1,2423,0.154
1,2424,0.159
1,2425,0.167
1,2426,0.170
1,2427,0.153
1,2428,0.155
1,2429,0.791
1,2430,0.154
1,2431,0.156
1,2432,0.185
1,2433,0.156
1,2434,0.155
1,2435,0.157
1,2436,0.165
1,2437,0.166
1,2438,0.154
1,2439,0.155
1,2440,0.172
1,2441,0.166
1,2442,0.155
1,2443,0.154
1,2444,0.169
1,2445,0.159
1,2446,0.154
1,2447,0.155
1,2448,0.166
1,2449,1.656
1,2450,0.155
1,2451,0.155
1,2452,0.239
1,2453,0.155
1,2454,0.158
1,2455,0.154
1,2456,0.179
1,2457,0.156
1,2458,0.165
1,2459,0.154
1,2460,0.163
1,2461,0.155
1,2462,0.156
1,2463,0.156
1,2464,0.171
1,2465,0.156
1,2466,0.155
1,2467,0.155
1,2468,0.168
1,2469,1.222
1,2470,0.154
1,2471,0.155
1,2472,0.182
1,2473,0.155
1,2474,0.154
1,2475,0.154
1,2476,0.187
1,2477,0.159
1,2478,0.168
1,2479,0.179
1,2480,0.156
1,2481,0.157
1,2482,0.154
1,2483,0.155
1,2484,0.163
1,2485,0.155
1,2486,0.154
1,2487,0.154
1,2488,0.195
1,2489,1.684
1,2490,0.159
1,2491,0.155
1,2492,0.171
1,2493,0.167
1,2494,0.153
1,2495,0.153
1,2496,0.168
1,2497,0.156
1,2498,0.162
1,2499,0.154
1,2500,0.168
2,2,1.577
2,3,0.156
2,4,1.039
2,5,0.159
2,6,0.155
2,7,0.156
2,8,0.609
2,9,0.158
2,10,0.164
2,11,0.165
2,12,0.177
2,13,0.170
2,14,0.154
2,15,0.168
2,16,0.172
2,17,0.157
2,18,0.154
2,19,0.156
2,20,0.177
2,21,0.158
2,22,0.808
2,23,0.156
2,24,0.914
2,25,0.157
2,26,0.164
2,27,0.154
2,28,0.165
2,29,0.167
2,30,0.154
2,31,0.178
2,32,0.156
2,33,0.156
2,34,0.169
2,35,0.154
2,36,0.157
2,37,0.159
2,38,0.155
2,39,0.155
2,40,0.449
2,41,0.158
2,42,0.155
2,43,0.157
2,44,0.168
2,45,0.165
2,46,0.159
2,47,0.154
2,48,0.170
2,49,0.162
2,50,0.160
2,51,0.155
2,52,0.167
2,53,0.172
2,54,0.156
2,55,0.154
2,56,0.161
2,57,0.157
2,58,0.162
2,59,0.154
2,60,0.841
2,61,0.156
2,62,0.167
2,63,0.156
2,64,0.437
2,65,0.158
2,66,0.153
2,67,0.172
2,68,0.176
2,69,0.155
2,70,0.165
2,71,0.157
2,72,0.172
2,73,0.166
2,74,0.156
2,75,0.159
2,76,0.158
2,77,0.155
2,78,0.154
2,79,0.171
2,80,0.737
2,81,0.156
2,82,0.154
2,83,0.154
2,84,0.194
2,85,0.155
2,86,0.153
2,87,0.154
2,88,0.225
2,89,0.160
2,90,0.155
2,91,0.156
2,92,0.185
2,93,0.156
2,94,0.155
2,95,0.165
2,96,0.171
2,97,0.164
2,98,0.157
2,99,0.154
2,100,0.260
2,101,0.156
2,102,0.291
2,103,0.154
2,104,0.156
2,105,0.158
2,106,0.153
2,107,0.156
2,108,0.210
2,109,0.162
2,110,0.156
2,111,0.159
2,112,0.209
2,113,0.156
2,114,0.190
2,115,0.155
2,116,0.154
2,117,0.165
2,118,0.154
2,119,0.153
2,120,1.541
2,121,0.156
2,122,0.173
2,123,0.155
2,124,0.186
2,125,0.158
2,126,0.165
2,127,0.155
2,128,0.192
2,129,0.156
2,130,0.170
2,131,0.155
2,132,0.178
2,133,0.156
2,134,0.153
2,135,0.157
2,136,0.188
2,137,0.156
2,138,0.157
2,139,0.158
2,140,0.178
2,141,0.158
2,142,0.270
2,143,0.167
2,144,0.158
2,145,0.758
2,146,0.157
2,147,0.155
2,148,0.219
2,149,0.158
2,150,0.169
2,151,0.156
2,152,0.194
2,153,0.182
2,154,0.668
2,155,0.175
2,156,0.169
2,157,0.154
2,158,0.154
2,159,0.174
2,160,0.175
2,161,0.156
2,162,0.167
2,163,0.155
2,164,0.294
2,165,0.179
2,166,0.163
2,167,0.154
2,168,0.157
2,169,0.174
2,170,0.155
2,171,0.164
2,172,0.157
2,173,0.164
2,174,0.153
2,175,0.154
2,176,0.159
2,177,0.157
2,178,0.164
2,179,0.154
2,180,0.171
2,181,0.157
2,182,0.155
2,183,0.154
2,184,0.630
2,185,0.158
2,186,0.166
2,187,0.155
2,188,0.177
2,189,0.158
2,190,0.156
2,191,0.157
2,192,1.162
2,193,0.157
2,194,0.155
2,195,0.155
2,196,0.178
2,197,0.158
2,198,0.171
2,199,0.168
2,200,0.157
2,201,0.156
2,202,0.153
2,203,0.156
2,204,0.184
2,205,0.184
2,206,0.156
2,207,0.155
2,208,0.329
2,209,0.173
2,210,0.159
2,211,0.155
2,212,1.927
2,213,0.157
2,214,0.164
2,215,0.157
2,216,0.168
2,217,0.156
2,218,0.156
2,219,0.166
2,220,0.177
2,221,0.162
2,222,0.155
2,223,0.155
2,224,0.173
2,225,0.158
2,226,0.162
2,227,0.155
2,228,0.182
2,229,0.156
2,230,0.155
2,231,0.156
2,232,1.938
2,233,0.157
2,234,0.155
2,235,0.159
2,236,0.173
2,237,0.176
2,238,0.156
2,239,0.155
2,240,0.179
2,241,0.157
2,242,0.156
2,243,0.154
2,244,0.177
2,245,0.163
2,246,0.157
2,247,0.153
2,248,0.165
2,249,0.157
2,250,0.156
2,251,0.155
2,252,1.215
2,253,0.156
2,254,0.155
2,255,0.153
2,256,0.183
2,257,0.163
2,258,0.166
2,259,0.155
2,260,0.160
2,261,0.174
2,262,0.164
2,263,0.156
2,264,0.172
2,265,0.155
2,266,0.165
2,267,0.172
2,268,0.156
2,269,0.157
2,270,0.156
2,271,0.157
2,272,0.745
2,273,0.156
2,274,0.155
2,275,0.156
2,276,0.176
2,277,0.157
2,278,0.155
2,279,0.170
2,280,0.156
2,281,0.157
2,282,0.155
2,283,0.158
2,284,0.178
2,285,0.158
2,286,0.154
2,287,0.155
2,288,0.172
2,289,0.156
2,290,0.156
2,291,0.162
2,292,1.388
2,293,0.156
2,294,0.154
2,295,0.156
2,296,0.204
2,297,0.155
2,298,0.166
2,299,0.155
2,300,0.170
2,301,0.156
2,302,0.155
2,303,0.167
2,304,0.173
2,305,0.156
2,306,0.170
2,307,0.156
2,308,0.169
2,309,0.157
2,310,0.155
2,311,0.156
2,312,1.354
2,313,0.168
2,314,0.154
2,315,0.155
2,316,0.178
2,317,0.191
2,318,0.166
2,319,0.154
2,320,0.155
2,321,0.155
2,322,0.155
2,323,0.156
2,324,0.173
2,325,0.160
2,326,0.155
2,327,0.155
2,328,0.163
2,329,0.163
2,330,0.166
2,331,0.165
2,332,1.723
2,333,0.175
2,334,0.155
2,335,0.182
2,336,0.168
2,337,0.165
2,338,0.161
2,339,0.154
2,340,0.180
2,341,0.164
2,342,0.155
2,343,0.156
2,344,0.161
2,345,0.155
2,346,0.163
2,347,0.169
2,348,0.160
2,349,0.159
2,350,0.154
2,351,0.155
2,352,0.925
2,353,0.158
2,354,0.167
2,355,0.154
2,356,0.161
2,357,0.157
2,358,0.154
2,359,0.153
2,360,0.172
2,361,0.155
2,362,0.155
2,363,0.177
2,364,0.167
2,365,0.156
2,366,0.155
2,367,0.154
2,368,0.181
2,369,0.154
2,370,0.155
2,371,0.154
2,372,1.021
2,373,0.157
2,374,0.155
2,375,0.156
2,376,0.206
2,377,0.154
2,378,0.154
2,379,0.156
2,380,0.183
2,381,0.157
2,382,0.165
2,383,0.154
2,384,0.173
2,385,0.154
2,386,0.156
2,387,0.154
2,388,0.185
2,389,0.158
2,390,0.154
2,391,0.173
2,392,1.572
2,393,0.155
2,394,0.155
2,395,0.163
2,396,0.182
2,397,0.156
2,398,0.154
2,399,0.153
2,400,0.191
2,401,0.156
2,402,0.154
2,403,0.157
2,404,0.173
2,405,0.182
2,406,0.153
2,407,0.156
2,408,0.156
2,409,0.154
2,410,0.153
2,411,0.155
2,412,0.189
2,413,0.177
2,414,0.166
2,415,0.154
2,416,0.170
2,417,0.154
2,418,0.156
2,419,0.176
2,420,0.156
2,421,0.156
2,422,0.154
2,423,0.155
2,424,0.536
2,425,0.159
2,426,0.155
2,427,0.168
2,428,0.179
2,429,0.157
2,430,0.154
2,431,0.154
2,432,0.182
2,433,0.156
2,434,0.175
2,435,0.155
2,436,0.157
2,437,0.157
2,438,0.161
2,439,0.155
2,440,0.171
2,441,0.156
2,442,0.156
2,443,0.155
2,444,0.171
2,445,0.156
2,446,0.166
2,447,0.166
2,448,0.155
2,449,0.159
2,450,0.155
2,451,0.160
2,452,1.581
2,453,0.155
2,454,0.156
2,455,0.155
2,456,0.182
2,457,0.176
2,458,0.155
2,459,0.155
2,460,0.171
2,461,0.164
2,462,0.161
2,463,0.159
2,464,0.161
2,465,0.155
2,466,0.158
2,467,0.155
2,468,0.167
2,469,0.155
2,470,0.168
2,471,0.154
2,472,0.825
2,473,0.398
2,474,0.155
2,475,0.154
2,476,0.156
2,477,0.159
2,478,0.153
2,479,0.155
2,480,0.391
2,481,0.156
2,482,0.179
2,483,0.156
2,484,0.185
2,485,0.154
2,486,0.161
2,487,0.155
2,488,0.168
2,489,0.155
2,490,0.155
2,491,0.154
2,492,0.170
2,493,0.156
2,494,0.154
2,495,0.161
2,496,0.168
2,497,0.187
2,498,0.161
2,499,0.161
2,500,0.157
2,501,0.155
2,502,0.175
2,503,0.161
2,504,0.158
2,505,0.155
2,506,0.155
2,507,0.154
2,508,0.175
2,509,0.156
2,510,0.155
2,511,0.155
2,512,1.030
2,513,0.154
2,514,0.155
2,515,0.153
2,516,0.165
2,517,0.157
2,518,0.153
2,519,0.154
2,520,0.180
2,521,0.159
2,522,0.155
2,523,0.158
2,524,0.169
2,525,0.158
2,526,0.155
2,527,0.155
2,528,0.183
2,529,0.157
2,530,0.169
2,531,0.155
2,532,1.819
2,533,0.154
2,534,0.157
2,535,0.153
2,536,0.534
2,537,0.154
2,538,0.153
2,539,0.152
2,540,0.193
2,541,0.154
2,542,0.173
2,543,0.173
2,544,0.155
2,545,0.156
2,546,0.152
2,547,0.156
2,548,0.158
2,549,0.158
2,550,0.155
2,551,0.152
2,552,0.176
2,553,0.156
2,554,0.155
2,555,0.154
2,556,0.181
2,557,0.154
2,558,0.157
2,559,0.153
2,560,0.183
2,561,0.154
2,562,0.154
2,563,0.168
2,564,0.170
2,565,0.157
2,566,0.155
2,567,0.166
2,568,0.156
2,569,0.191
2,570,0.155
2,571,0.155
2,572,0.154
2,573,0.155
2,574,0.155
2,575,0.153
2,576,0.171
2,577,0.157
2,578,0.172
2,579,0.184
2,580,0.166
2,581,0.156
2,582,0.153
2,583,0.158
2,584,0.181
2,585,0.157
2,586,0.174
2,587,0.155
2,588,0.161
2,589,0.157
2,590,0.155
2,591,0.154
2,592,0.628
2,593,0.163
2,594,0.156
2,595,0.154
2,596,0.175
2,597,0.156
2,598,0.155
2,599,0.155
2,600,0.171
2,601,0.156
2,602,0.155
2,603,0.156
2,604,0.174
2,605,0.173
2,606,0.155
2,607,0.154
2,608,0.155
2,609,0.156
2,610,0.170
2,611,0.156
2,612,0.988
2,613,0.159
2,614,0.155
2,615,0.156
2,616,0.184
2,617,0.161
2,618,0.161
2,619,0.157
2,620,0.173
2,621,0.154
2,622,0.153
2,623,0.155
2,624,0.200
2,625,0.157
2,626,0.162
2,627,0.157
2,628,0.180
2,629,0.171
2,630,0.158
2,631,0.164
2,632,1.567
2,633,0.160
2,634,0.154
2,635,0.169
2,636,0.175
2,637,0.171
2,638,0.153
2,639,0.153
2,640,0.178
2,641,0.157
2,642,0.153
2,643,0.155
2,644,0.167
2,645,0.155
2,646,0.160
2,647,0.155
2,648,0.196
2,649,0.155
2,650,0.153
2,651,0.155
2,652,1.259
2,653,0.169
2,654,0.154
2,655,0.154
2,656,0.171
2,657,0.158
2,658,0.161
2,659,0.165
2,660,0.163
2,661,0.164
2,662,0.153
2,663,0.154
2,664,0.179
2,665,0.156
2,666,0.155
2,667,0.154
2,668,0.167
2,669,0.157
2,670,0.153
2,671,0.158
2,672,1.097
2,673,0.165
2,674,0.161
2,675,0.153
2,676,0.175
2,677,0.158
2,678,0.153
2,679,0.161
2,680,0.175
2,681,0.155
2,682,0.154
2,683,0.156
2,684,0.190
2,685,0.156
2,686,0.169
2,687,0.155
2,688,0.156
2,689,0.154
2,690,0.154
2,691,0.155
2,692,1.109
2,693,0.156
2,694,0.155
2,695,0.170
2,696,0.194
2,697,0.161
2,698,0.153
2,699,0.153
2,700,0.174
2,701,0.155
2,702,0.154
2,703,0.159
2,704,0.165
2,705,0.155
2,706,0.154
2,707,0.155
2,708,0.162
2,709,0.156
2,710,0.160
2,711,0.155
2,712,0.934
2,713,0.154
2,714,0.155
2,715,0.154
2,716,0.182
2,717,0.164
2,718,0.156
2,719,0.154
2,720,0.160
2,721,0.155
2,722,0.158
2,723,0.154
2,724,0.176
2,725,0.157
2,726,0.155
2,727,0.164
2,728,0.178
2,729,0.155
2,730,0.165
2,731,0.155
2,732,1.378
2,733,0.155
2,734,0.155
2,735,0.154
2,736,0.175
2,737,0.156
2,738,0.153
2,739,0.162
2,740,0.175
2,741,0.156
2,742,0.156
2,743,0.154
2,744,0.183
2,745,0.157
2,746,0.159
2,747,0.153
2,748,0.154
2,749,0.154
2,750,0.161
2,751,0.154
2,752,0.189
2,753,0.154
2,754,0.155
2,755,0.153
2,756,0.187
2,757,0.157
2,758,0.154
2,759,0.156
2,760,0.170
2,761,0.155
2,762,0.156
2,763,0.156
2,764,0.172
2,765,0.167
2,766,0.154
2,767,0.155
2,768,0.168
2,769,0.156
2,770,0.161
2,771,0.169
2,772,0.835
2,773,0.158
2,774,0.173
2,775,0.154
2,776,0.156
2,777,0.160
2,778,0.154
2,779,0.158
2,780,0.170
2,781,0.155
2,782,0.154
2,783,0.154
2,784,0.185
2,785,0.157
2,786,0.154
2,787,0.173
2,788,0.186
2,789,0.156
2,790,0.156
2,791,0.168
2,792,1.427
2,793,0.155
2,794,0.164
2,795,0.162
2,796,0.186
2,797,0.156
2,798,0.155
2,799,0.155
2,800,0.191
2,801,0.156
2,802,0.161
2,803,0.154
2,804,0.171
2,805,0.168
2,806,0.166
2,807,0.160
2,808,0.156
2,809,0.157
