[2026-06-15 15:09:21,910][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-15 15:09:21,930][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-15 15:09:22,384][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-15 15:09:23,882][root][INFO] - Starting training from epoch 1
[2026-06-15 15:09:38,800][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.0964 (Overall: 2.0789, Change: 2.1140), TF Ratio: 1.000
[2026-06-15 15:12:34,537][root][INFO] - Epoch [2/5], Batch [228/300], Loss: 1.1234 (Overall: 0.5925, Change: 1.6258), TF Ratio: 0.894
[2026-06-15 15:12:34,691][root][INFO] - Epoch [2/5], Batch [229/300], Loss: 1.1227 (Overall: 0.8530, Change: 1.0613), TF Ratio: 0.894
[2026-06-15 15:12:34,845][root][INFO] - Epoch [2/5], Batch [230/300], Loss: 1.1227 (Overall: 0.7780, Change: 1.4693), TF Ratio: 0.894
[2026-06-15 15:12:34,997][root][INFO] - Epoch [2/5], Batch [231/300], Loss: 1.1225 (Overall: 0.6681, Change: 1.4852), TF Ratio: 0.894
[2026-06-15 15:12:35,188][root][INFO] - Epoch [2/5], Batch [232/300], Loss: 1.1215 (Overall: 0.7448, Change: 1.0650), TF Ratio: 0.894
[2026-06-15 15:12:35,342][root][INFO] - Epoch [2/5], Batch [233/300], Loss: 1.1218 (Overall: 0.8268, Change: 1.5347), TF Ratio: 0.893
[2026-06-15 15:12:35,495][root][INFO] - Epoch [2/5], Batch [234/300], Loss: 1.1216 (Overall: 0.7609, Change: 1.3990), TF Ratio: 0.893
[2026-06-15 15:12:35,657][root][INFO] - Epoch [2/5], Batch [235/300], Loss: 1.1231 (Overall: 1.4504, Change: 1.4925), TF Ratio: 0.893
[2026-06-15 15:12:35,834][root][INFO] - Epoch [2/5], Batch [236/300], Loss: 1.1236 (Overall: 1.0518, Change: 1.4309), TF Ratio: 0.893
[2026-06-15 15:12:35,992][root][INFO] - Epoch [2/5], Batch [237/300], Loss: 1.1235 (Overall: 0.6846, Change: 1.5390), TF Ratio: 0.893
[2026-06-15 15:12:36,146][root][INFO] - Epoch [2/5], Batch [238/300], Loss: 1.1231 (Overall: 0.7013, Change: 1.3456), TF Ratio: 0.892
[2026-06-15 15:12:36,301][root][INFO] - Epoch [2/5], Batch [239/300], Loss: 1.1226 (Overall: 0.6754, Change: 1.2988), TF Ratio: 0.892
[2026-06-15 15:12:37,687][root][INFO] - Epoch [2/5], Batch [240/300], Loss: 1.1235 (Overall: 0.9927, Change: 1.6901), TF Ratio: 0.892
[2026-06-15 15:12:37,840][root][INFO] - Epoch [2/5], Batch [241/300], Loss: 1.1232 (Overall: 0.7393, Change: 1.3985), TF Ratio: 0.892
[2026-06-15 15:12:37,992][root][INFO] - Epoch [2/5], Batch [242/300], Loss: 1.1216 (Overall: 0.5364, Change: 0.9160), TF Ratio: 0.892
[2026-06-15 15:12:38,144][root][INFO] - Epoch [2/5], Batch [243/300], Loss: 1.1208 (Overall: 0.7192, Change: 1.1464), TF Ratio: 0.891
[2026-06-15 15:12:38,327][root][INFO] - Epoch [2/5], Batch [244/300], Loss: 1.1205 (Overall: 0.7565, Change: 1.3295), TF Ratio: 0.891
[2026-06-15 15:12:38,479][root][INFO] - Epoch [2/5], Batch [245/300], Loss: 1.1210 (Overall: 1.1602, Change: 1.3081), TF Ratio: 0.891
[2026-06-15 15:12:38,632][root][INFO] - Epoch [2/5], Batch [246/300], Loss: 1.1215 (Overall: 0.9950, Change: 1.5044), TF Ratio: 0.891
[2026-06-15 15:12:38,791][root][INFO] - Epoch [2/5], Batch [247/300], Loss: 1.1213 (Overall: 0.8173, Change: 1.3265), TF Ratio: 0.891
[2026-06-15 15:12:38,957][root][INFO] - Epoch [2/5], Batch [248/300], Loss: 1.1206 (Overall: 0.4803, Change: 1.4169), TF Ratio: 0.890
[2026-06-15 15:12:39,113][root][INFO] - Epoch [2/5], Batch [249/300], Loss: 1.1198 (Overall: 0.6956, Change: 1.1701), TF Ratio: 0.890
[2026-06-15 15:12:39,265][root][INFO] - Epoch [2/5], Batch [250/300], Loss: 1.1198 (Overall: 0.8085, Change: 1.3992), TF Ratio: 0.890
[2026-06-15 15:12:39,417][root][INFO] - Epoch [2/5], Batch [251/300], Loss: 1.1191 (Overall: 0.6819, Change: 1.1963), TF Ratio: 0.890
[2026-06-15 15:12:39,598][root][INFO] - Epoch [2/5], Batch [252/300], Loss: 1.1197 (Overall: 1.0194, Change: 1.5182), TF Ratio: 0.890
[2026-06-15 15:12:39,751][root][INFO] - Epoch [2/5], Batch [253/300], Loss: 1.1182 (Overall: 0.6642, Change: 0.8403), TF Ratio: 0.889
[2026-06-15 15:12:39,903][root][INFO] - Epoch [2/5], Batch [254/300], Loss: 1.1179 (Overall: 0.6150, Change: 1.4774), TF Ratio: 0.889
[2026-06-15 15:12:40,056][root][INFO] - Epoch [2/5], Batch [255/300], Loss: 1.1191 (Overall: 1.2623, Change: 1.5873), TF Ratio: 0.889
[2026-06-15 15:12:40,226][root][INFO] - Epoch [2/5], Batch [256/300], Loss: 1.1194 (Overall: 0.8750, Change: 1.5046), TF Ratio: 0.889
[2026-06-15 15:12:40,379][root][INFO] - Epoch [2/5], Batch [257/300], Loss: 1.1186 (Overall: 0.6587, Change: 1.1969), TF Ratio: 0.889
[2026-06-15 15:12:40,531][root][INFO] - Epoch [2/5], Batch [258/300], Loss: 1.1182 (Overall: 0.7345, Change: 1.2773), TF Ratio: 0.888
[2026-06-15 15:12:40,683][root][INFO] - Epoch [2/5], Batch [259/300], Loss: 1.1172 (Overall: 0.5494, Change: 1.1666), TF Ratio: 0.888
[2026-06-15 15:12:40,877][root][INFO] - Epoch [2/5], Batch [260/300], Loss: 1.1175 (Overall: 0.8606, Change: 1.5269), TF Ratio: 0.888
[2026-06-15 15:12:41,031][root][INFO] - Epoch [2/5], Batch [261/300], Loss: 1.1179 (Overall: 1.0364, Change: 1.4258), TF Ratio: 0.888
[2026-06-15 15:12:41,184][root][INFO] - Epoch [2/5], Batch [262/300], Loss: 1.1172 (Overall: 0.6750, Change: 1.1527), TF Ratio: 0.888
[2026-06-15 15:12:41,344][root][INFO] - Epoch [2/5], Batch [263/300], Loss: 1.1174 (Overall: 0.9178, Change: 1.4373), TF Ratio: 0.887
[2026-06-15 15:12:45,697][root][INFO] - Epoch [2/5], Batch [264/300], Loss: 1.1165 (Overall: 0.6730, Change: 1.0734), TF Ratio: 0.887
[2026-06-15 15:12:45,850][root][INFO] - Epoch [2/5], Batch [265/300], Loss: 1.1176 (Overall: 1.1545, Change: 1.6572), TF Ratio: 0.887
[2026-06-15 15:12:46,002][root][INFO] - Epoch [2/5], Batch [266/300], Loss: 1.1178 (Overall: 0.6818, Change: 1.6852), TF Ratio: 0.887
[2026-06-15 15:12:46,156][root][INFO] - Epoch [2/5], Batch [267/300], Loss: 1.1173 (Overall: 0.6693, Change: 1.2928), TF Ratio: 0.887
[2026-06-15 15:12:46,330][root][INFO] - Epoch [2/5], Batch [268/300], Loss: 1.1184 (Overall: 1.2358, Change: 1.5837), TF Ratio: 0.886
[2026-06-15 15:12:46,484][root][INFO] - Epoch [2/5], Batch [269/300], Loss: 1.1175 (Overall: 0.6258, Change: 1.1622), TF Ratio: 0.886
[2026-06-15 15:12:46,636][root][INFO] - Epoch [2/5], Batch [270/300], Loss: 1.1176 (Overall: 0.8080, Change: 1.4662), TF Ratio: 0.886
[2026-06-15 15:12:46,789][root][INFO] - Epoch [2/5], Batch [271/300], Loss: 1.1177 (Overall: 0.8656, Change: 1.3977), TF Ratio: 0.886
[2026-06-15 15:12:46,973][root][INFO] - Epoch [2/5], Batch [272/300], Loss: 1.1174 (Overall: 0.8311, Change: 1.2785), TF Ratio: 0.886
[2026-06-15 15:12:47,127][root][INFO] - Epoch [2/5], Batch [273/300], Loss: 1.1170 (Overall: 0.7541, Change: 1.2189), TF Ratio: 0.885
[2026-06-15 15:12:47,280][root][INFO] - Epoch [2/5], Batch [274/300], Loss: 1.1166 (Overall: 0.6358, Change: 1.3975), TF Ratio: 0.885
[2026-06-15 15:12:47,439][root][INFO] - Epoch [2/5], Batch [275/300], Loss: 1.1162 (Overall: 0.6285, Change: 1.3767), TF Ratio: 0.885
[2026-06-15 15:12:47,608][root][INFO] - Epoch [2/5], Batch [276/300], Loss: 1.1160 (Overall: 0.6891, Change: 1.4453), TF Ratio: 0.885
[2026-06-15 15:12:47,765][root][INFO] - Epoch [2/5], Batch [277/300], Loss: 1.1155 (Overall: 0.7774, Change: 1.1691), TF Ratio: 0.885
[2026-06-15 15:12:47,927][root][INFO] - Epoch [2/5], Batch [278/300], Loss: 1.1155 (Overall: 0.7769, Change: 1.4644), TF Ratio: 0.884
[2026-06-15 15:12:48,080][root][INFO] - Epoch [2/5], Batch [279/300], Loss: 1.1158 (Overall: 0.8444, Change: 1.5574), TF Ratio: 0.884
[2026-06-15 15:12:48,251][root][INFO] - Epoch [2/5], Batch [280/300], Loss: 1.1158 (Overall: 0.6086, Change: 1.6290), TF Ratio: 0.884
[2026-06-15 15:12:48,404][root][INFO] - Epoch [2/5], Batch [281/300], Loss: 1.1150 (Overall: 0.7640, Change: 0.9985), TF Ratio: 0.884
[2026-06-15 15:12:48,558][root][INFO] - Epoch [2/5], Batch [282/300], Loss: 1.1154 (Overall: 0.9238, Change: 1.5433), TF Ratio: 0.884
[2026-06-15 15:12:48,710][root][INFO] - Epoch [2/5], Batch [283/300], Loss: 1.1153 (Overall: 0.6148, Change: 1.5536), TF Ratio: 0.883
[2026-06-15 15:12:48,897][root][INFO] - Epoch [2/5], Batch [284/300], Loss: 1.1144 (Overall: 0.5609, Change: 1.1573), TF Ratio: 0.883
[2026-06-15 15:12:49,052][root][INFO] - Epoch [2/5], Batch [285/300], Loss: 1.1148 (Overall: 0.8985, Change: 1.5606), TF Ratio: 0.883
[2026-06-15 15:12:49,205][root][INFO] - Epoch [2/5], Batch [286/300], Loss: 1.1151 (Overall: 0.8068, Change: 1.5886), TF Ratio: 0.883
[2026-06-15 15:12:49,359][root][INFO] - Epoch [2/5], Batch [287/300], Loss: 1.1144 (Overall: 1.0351, Change: 0.7968), TF Ratio: 0.883
[2026-06-15 15:12:49,530][root][INFO] - Epoch [2/5], Batch [288/300], Loss: 1.1140 (Overall: 0.5210, Change: 1.4920), TF Ratio: 0.882
[2026-06-15 15:12:49,683][root][INFO] - Epoch [2/5], Batch [289/300], Loss: 1.1138 (Overall: 0.6945, Change: 1.4219), TF Ratio: 0.882
[2026-06-15 15:12:49,836][root][INFO] - Epoch [2/5], Batch [290/300], Loss: 1.1136 (Overall: 0.6830, Change: 1.4278), TF Ratio: 0.882
[2026-06-15 15:12:50,003][root][INFO] - Epoch [2/5], Batch [291/300], Loss: 1.1132 (Overall: 0.7399, Change: 1.2441), TF Ratio: 0.882
[2026-06-15 15:12:50,186][root][INFO] - Epoch [2/5], Batch [292/300], Loss: 1.1130 (Overall: 0.6711, Change: 1.4089), TF Ratio: 0.882
[2026-06-15 15:12:50,339][root][INFO] - Epoch [2/5], Batch [293/300], Loss: 1.1134 (Overall: 0.9786, Change: 1.5100), TF Ratio: 0.881
[2026-06-15 15:12:50,492][root][INFO] - Epoch [2/5], Batch [294/300], Loss: 1.1141 (Overall: 0.9537, Change: 1.6803), TF Ratio: 0.881
[2026-06-15 15:12:50,644][root][INFO] - Epoch [2/5], Batch [295/300], Loss: 1.1145 (Overall: 0.9307, Change: 1.5611), TF Ratio: 0.881
[2026-06-15 15:12:50,819][root][INFO] - Epoch [2/5], Batch [296/300], Loss: 1.1143 (Overall: 0.8060, Change: 1.2799), TF Ratio: 0.881
[2026-06-15 15:12:50,973][root][INFO] - Epoch [2/5], Batch [297/300], Loss: 1.1139 (Overall: 0.6177, Change: 1.3805), TF Ratio: 0.881
[2026-06-15 15:12:51,125][root][INFO] - Epoch [2/5], Batch [298/300], Loss: 1.1147 (Overall: 1.0878, Change: 1.6132), TF Ratio: 0.880
[2026-06-15 15:12:51,279][root][INFO] - Epoch [2/5], Batch [299/300], Loss: 1.1154 (Overall: 1.0006, Change: 1.6219), TF Ratio: 0.880
[2026-06-15 15:12:51,453][root][INFO] - Epoch [2/5], Batch [300/300], Loss: 1.1157 (Overall: 0.8963, Change: 1.5240), TF Ratio: 0.880
[2026-06-15 15:12:56,679][root][INFO] - Epoch 2 done. Validating...
[2026-06-15 15:13:05,982][root][INFO] - Epoch [2/5] | Train: 1.1131 | Val: 0.7659
[2026-06-15 15:13:06,193][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41825121/best_model.pth
[2026-06-15 15:13:06,375][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41825121/model_epoch_2.pth
[2026-06-15 15:13:09,898][root][INFO] - Epoch [3/5], Batch [1/300], Loss: 1.0977 (Overall: 0.5717, Change: 1.6238), TF Ratio: 0.880
[2026-06-15 15:13:10,698][root][INFO] - Epoch [3/5], Batch [2/300], Loss: 0.9830 (Overall: 0.7261, Change: 1.0102), TF Ratio: 0.880
[2026-06-15 15:13:10,852][root][INFO] - Epoch [3/5], Batch [3/300], Loss: 1.0234 (Overall: 0.8647, Change: 1.3438), TF Ratio: 0.879
[2026-06-15 15:13:15,532][root][INFO] - Epoch [3/5], Batch [4/300], Loss: 0.9661 (Overall: 0.5642, Change: 1.0243), TF Ratio: 0.879
[2026-06-15 15:13:16,580][root][INFO] - Epoch [3/5], Batch [5/300], Loss: 0.9323 (Overall: 0.6236, Change: 0.9702), TF Ratio: 0.879
[2026-06-15 15:13:16,733][root][INFO] - Epoch [3/5], Batch [6/300], Loss: 0.9635 (Overall: 0.6700, Change: 1.5690), TF Ratio: 0.879
[2026-06-15 15:13:16,896][root][INFO] - Epoch [3/5], Batch [7/300], Loss: 0.9666 (Overall: 0.6042, Change: 1.3662), TF Ratio: 0.879
[2026-06-15 15:13:17,080][root][INFO] - Epoch [3/5], Batch [8/300], Loss: 0.9487 (Overall: 0.7124, Change: 0.9356), TF Ratio: 0.878
[2026-06-15 15:13:17,233][root][INFO] - Epoch [3/5], Batch [9/300], Loss: 0.9470 (Overall: 0.7946, Change: 1.0709), TF Ratio: 0.878
[2026-06-15 15:13:17,384][root][INFO] - Epoch [3/5], Batch [10/300], Loss: 0.9668 (Overall: 0.8148, Change: 1.4755), TF Ratio: 0.878
[2026-06-15 15:13:17,535][root][INFO] - Epoch [3/5], Batch [11/300], Loss: 0.9630 (Overall: 0.5671, Change: 1.2836), TF Ratio: 0.878
[2026-06-15 15:13:17,720][root][INFO] - Epoch [3/5], Batch [12/300], Loss: 0.9608 (Overall: 0.6111, Change: 1.2617), TF Ratio: 0.878
[2026-06-15 15:13:17,872][root][INFO] - Epoch [3/5], Batch [13/300], Loss: 0.9902 (Overall: 0.9025, Change: 1.7847), TF Ratio: 0.877
[2026-06-15 15:13:18,024][root][INFO] - Epoch [3/5], Batch [14/300], Loss: 0.9869 (Overall: 0.8886, Change: 0.9990), TF Ratio: 0.877
[2026-06-15 15:13:18,176][root][INFO] - Epoch [3/5], Batch [15/300], Loss: 0.9686 (Overall: 0.4838, Change: 0.9406), TF Ratio: 0.877
[2026-06-15 15:13:19,049][root][INFO] - Epoch [3/5], Batch [16/300], Loss: 0.9728 (Overall: 0.5406, Change: 1.5304), TF Ratio: 0.877
[2026-06-15 15:13:19,204][root][INFO] - Epoch [3/5], Batch [17/300], Loss: 0.9538 (Overall: 0.5181, Change: 0.7832), TF Ratio: 0.877
[2026-06-15 15:13:19,357][root][INFO] - Epoch [3/5], Batch [18/300], Loss: 0.9651 (Overall: 0.8069, Change: 1.5065), TF Ratio: 0.876
[2026-06-15 15:13:19,508][root][INFO] - Epoch [3/5], Batch [19/300], Loss: 0.9691 (Overall: 0.7698, Change: 1.3130), TF Ratio: 0.876
[2026-06-15 15:13:23,490][root][INFO] - Epoch [3/5], Batch [20/300], Loss: 0.9725 (Overall: 0.5350, Change: 1.5397), TF Ratio: 0.876
[2026-06-15 15:13:23,645][root][INFO] - Epoch [3/5], Batch [21/300], Loss: 0.9799 (Overall: 0.7685, Change: 1.4842), TF Ratio: 0.876
[2026-06-15 15:13:23,809][root][INFO] - Epoch [3/5], Batch [22/300], Loss: 0.9715 (Overall: 0.7132, Change: 0.8770), TF Ratio: 0.876
[2026-06-15 15:13:23,963][root][INFO] - Epoch [3/5], Batch [23/300], Loss: 0.9782 (Overall: 0.5516, Change: 1.6995), TF Ratio: 0.875
[2026-06-15 15:13:24,223][root][INFO] - Epoch [3/5], Batch [24/300], Loss: 0.9902 (Overall: 0.7813, Change: 1.7549), TF Ratio: 0.875
[2026-06-15 15:13:24,376][root][INFO] - Epoch [3/5], Batch [25/300], Loss: 0.9937 (Overall: 0.8800, Change: 1.2758), TF Ratio: 0.875
[2026-06-15 15:13:24,528][root][INFO] - Epoch [3/5], Batch [26/300], Loss: 0.9920 (Overall: 0.5870, Change: 1.3080), TF Ratio: 0.875
[2026-06-15 15:13:24,680][root][INFO] - Epoch [3/5], Batch [27/300], Loss: 0.9983 (Overall: 0.9649, Change: 1.3634), TF Ratio: 0.875
[2026-06-15 15:13:24,857][root][INFO] - Epoch [3/5], Batch [28/300], Loss: 0.9950 (Overall: 0.7248, Change: 1.0833), TF Ratio: 0.874
[2026-06-15 15:13:25,010][root][INFO] - Epoch [3/5], Batch [29/300], Loss: 1.0016 (Overall: 0.9121, Change: 1.4633), TF Ratio: 0.874
[2026-06-15 15:13:25,162][root][INFO] - Epoch [3/5], Batch [30/300], Loss: 1.0015 (Overall: 0.7037, Change: 1.2897), TF Ratio: 0.874
[2026-06-15 15:13:25,316][root][INFO] - Epoch [3/5], Batch [31/300], Loss: 1.0063 (Overall: 0.7309, Change: 1.5693), TF Ratio: 0.874
[2026-06-15 15:13:26,397][root][INFO] - Epoch [3/5], Batch [32/300], Loss: 1.0032 (Overall: 0.5195, Change: 1.2968), TF Ratio: 0.874
[2026-06-15 15:13:26,549][root][INFO] - Epoch [3/5], Batch [33/300], Loss: 1.0043 (Overall: 0.4729, Change: 1.6055), TF Ratio: 0.873
[2026-06-15 15:13:26,702][root][INFO] - Epoch [3/5], Batch [34/300], Loss: 1.0074 (Overall: 0.8441, Change: 1.3739), TF Ratio: 0.873
[2026-06-15 15:13:26,854][root][INFO] - Epoch [3/5], Batch [35/300], Loss: 1.0154 (Overall: 1.0777, Change: 1.4996), TF Ratio: 0.873
[2026-06-15 15:13:28,697][root][INFO] - Epoch [3/5], Batch [36/300], Loss: 1.0167 (Overall: 0.9999, Change: 1.1272), TF Ratio: 0.873
[2026-06-15 15:13:28,850][root][INFO] - Epoch [3/5], Batch [37/300], Loss: 1.0193 (Overall: 0.6266, Change: 1.5935), TF Ratio: 0.873
[2026-06-15 15:13:29,002][root][INFO] - Epoch [3/5], Batch [38/300], Loss: 1.0223 (Overall: 1.0095, Change: 1.2590), TF Ratio: 0.872
[2026-06-15 15:13:29,163][root][INFO] - Epoch [3/5], Batch [39/300], Loss: 1.0228 (Overall: 0.5667, Change: 1.5218), TF Ratio: 0.872
[2026-06-15 15:13:29,328][root][INFO] - Epoch [3/5], Batch [40/300], Loss: 1.0268 (Overall: 0.7625, Change: 1.5987), TF Ratio: 0.872
[2026-06-15 15:13:29,482][root][INFO] - Epoch [3/5], Batch [41/300], Loss: 1.0300 (Overall: 0.6972, Change: 1.6166), TF Ratio: 0.872
[2026-06-15 15:13:29,634][root][INFO] - Epoch [3/5], Batch [42/300], Loss: 1.0234 (Overall: 0.7275, Change: 0.7789), TF Ratio: 0.872
[2026-06-15 15:13:29,786][root][INFO] - Epoch [3/5], Batch [43/300], Loss: 1.0241 (Overall: 0.6687, Change: 1.4436), TF Ratio: 0.871
[2026-06-15 15:13:30,573][root][INFO] - Epoch [3/5], Batch [44/300], Loss: 1.0219 (Overall: 0.5642, Change: 1.2886), TF Ratio: 0.871
[2026-06-15 15:13:30,725][root][INFO] - Epoch [3/5], Batch [45/300], Loss: 1.0208 (Overall: 0.5628, Change: 1.3788), TF Ratio: 0.871
[2026-06-15 15:13:30,877][root][INFO] - Epoch [3/5], Batch [46/300], Loss: 1.0185 (Overall: 0.5103, Change: 1.3209), TF Ratio: 0.871
[2026-06-15 15:13:31,030][root][INFO] - Epoch [3/5], Batch [47/300], Loss: 1.0168 (Overall: 0.6456, Change: 1.2354), TF Ratio: 0.871
[2026-06-15 15:13:32,580][root][INFO] - Epoch [3/5], Batch [48/300], Loss: 1.0187 (Overall: 1.0778, Change: 1.1350), TF Ratio: 0.870
[2026-06-15 15:13:32,734][root][INFO] - Epoch [3/5], Batch [49/300], Loss: 1.0185 (Overall: 0.8898, Change: 1.1315), TF Ratio: 0.870
[2026-06-15 15:13:32,895][root][INFO] - Epoch [3/5], Batch [50/300], Loss: 1.0201 (Overall: 0.8001, Change: 1.3932), TF Ratio: 0.870
[2026-06-15 15:13:33,048][root][INFO] - Epoch [3/5], Batch [51/300], Loss: 1.0328 (Overall: 1.2028, Change: 2.1332), TF Ratio: 0.870
[2026-06-15 15:13:33,224][root][INFO] - Epoch [3/5], Batch [52/300], Loss: 1.0299 (Overall: 0.6972, Change: 1.0653), TF Ratio: 0.870
[2026-06-15 15:13:33,377][root][INFO] - Epoch [3/5], Batch [53/300], Loss: 1.0290 (Overall: 0.7585, Change: 1.2044), TF Ratio: 0.869
[2026-06-15 15:13:33,530][root][INFO] - Epoch [3/5], Batch [54/300], Loss: 1.0295 (Overall: 0.5539, Change: 1.5602), TF Ratio: 0.869
[2026-06-15 15:13:33,682][root][INFO] - Epoch [3/5], Batch [55/300], Loss: 1.0288 (Overall: 0.7958, Change: 1.1871), TF Ratio: 0.869
[2026-06-15 15:13:33,869][root][INFO] - Epoch [3/5], Batch [56/300], Loss: 1.0299 (Overall: 0.8973, Change: 1.2882), TF Ratio: 0.869
[2026-06-15 15:13:34,023][root][INFO] - Epoch [3/5], Batch [57/300], Loss: 1.0237 (Overall: 0.5582, Change: 0.7917), TF Ratio: 0.869
[2026-06-15 15:13:34,178][root][INFO] - Epoch [3/5], Batch [58/300], Loss: 1.0212 (Overall: 0.9128, Change: 0.8477), TF Ratio: 0.868
[2026-06-15 15:13:34,339][root][INFO] - Epoch [3/5], Batch [59/300], Loss: 1.0245 (Overall: 0.8940, Change: 1.5312), TF Ratio: 0.868
[2026-06-15 15:13:35,518][root][INFO] - Epoch [3/5], Batch [60/300], Loss: 1.0250 (Overall: 0.5529, Change: 1.5540), TF Ratio: 0.868
[2026-06-15 15:13:35,670][root][INFO] - Epoch [3/5], Batch [61/300], Loss: 1.0309 (Overall: 1.1682, Change: 1.6061), TF Ratio: 0.868
[2026-06-15 15:13:35,822][root][INFO] - Epoch [3/5], Batch [62/300], Loss: 1.0331 (Overall: 0.6642, Change: 1.6650), TF Ratio: 0.868
[2026-06-15 15:13:35,974][root][INFO] - Epoch [3/5], Batch [63/300], Loss: 1.0337 (Overall: 0.5786, Change: 1.5684), TF Ratio: 0.867
[2026-06-15 15:13:36,148][root][INFO] - Epoch [3/5], Batch [64/300], Loss: 1.0352 (Overall: 0.7360, Change: 1.5288), TF Ratio: 0.867
[2026-06-15 15:13:36,301][root][INFO] - Epoch [3/5], Batch [65/300], Loss: 1.0280 (Overall: 0.5580, Change: 0.5753), TF Ratio: 0.867
[2026-06-15 15:13:36,455][root][INFO] - Epoch [3/5], Batch [66/300], Loss: 1.0281 (Overall: 0.5732, Change: 1.4871), TF Ratio: 0.867
[2026-06-15 15:13:36,617][root][INFO] - Epoch [3/5], Batch [67/300], Loss: 1.0282 (Overall: 0.6915, Change: 1.3885), TF Ratio: 0.867
[2026-06-15 15:13:36,784][root][INFO] - Epoch [3/5], Batch [68/300], Loss: 1.0261 (Overall: 0.5116, Change: 1.2514), TF Ratio: 0.866
[2026-06-15 15:13:36,942][root][INFO] - Epoch [3/5], Batch [69/300], Loss: 1.0285 (Overall: 0.7742, Change: 1.6108), TF Ratio: 0.866
[2026-06-15 15:13:37,095][root][INFO] - Epoch [3/5], Batch [70/300], Loss: 1.0245 (Overall: 0.6519, Change: 0.8478), TF Ratio: 0.866
[2026-06-15 15:13:37,250][root][INFO] - Epoch [3/5], Batch [71/300], Loss: 1.0294 (Overall: 1.0080, Change: 1.7396), TF Ratio: 0.866
[2026-06-15 15:13:37,422][root][INFO] - Epoch [3/5], Batch [72/300], Loss: 1.0290 (Overall: 0.7619, Change: 1.2325), TF Ratio: 0.866
[2026-06-15 15:13:37,575][root][INFO] - Epoch [3/5], Batch [73/300], Loss: 1.0312 (Overall: 0.7576, Change: 1.6163), TF Ratio: 0.865
[2026-06-15 15:13:37,728][root][INFO] - Epoch [3/5], Batch [74/300], Loss: 1.0284 (Overall: 0.6427, Change: 1.0084), TF Ratio: 0.865
[2026-06-15 15:13:37,880][root][INFO] - Epoch [3/5], Batch [75/300], Loss: 1.0320 (Overall: 1.0012, Change: 1.5943), TF Ratio: 0.865
[2026-06-15 15:13:38,058][root][INFO] - Epoch [3/5], Batch [76/300], Loss: 1.0305 (Overall: 0.6809, Change: 1.1560), TF Ratio: 0.865
[2026-06-15 15:13:38,211][root][INFO] - Epoch [3/5], Batch [77/300], Loss: 1.0359 (Overall: 1.3038, Change: 1.5964), TF Ratio: 0.865
[2026-06-15 15:13:41,050][root][INFO] - Epoch [3/5], Batch [78/300], Loss: 1.0365 (Overall: 0.6758, Change: 1.4879), TF Ratio: 0.864
[2026-06-15 15:13:41,203][root][INFO] - Epoch [3/5], Batch [79/300], Loss: 1.0387 (Overall: 0.5653, Change: 1.8493), TF Ratio: 0.864
[2026-06-15 15:13:41,371][root][INFO] - Epoch [3/5], Batch [80/300], Loss: 1.0375 (Overall: 0.8862, Change: 1.0050), TF Ratio: 0.864
[2026-06-15 15:13:43,247][root][INFO] - Epoch [3/5], Batch [81/300], Loss: 1.0397 (Overall: 0.9742, Change: 1.4587), TF Ratio: 0.864
[2026-06-15 15:13:43,403][root][INFO] - Epoch [3/5], Batch [82/300], Loss: 1.0429 (Overall: 0.9923, Change: 1.6096), TF Ratio: 0.864
[2026-06-15 15:13:43,556][root][INFO] - Epoch [3/5], Batch [83/300], Loss: 1.0457 (Overall: 1.0595, Change: 1.4947), TF Ratio: 0.863
[2026-06-15 15:13:43,723][root][INFO] - Epoch [3/5], Batch [84/300], Loss: 1.0433 (Overall: 0.6592, Change: 1.0323), TF Ratio: 0.863
[2026-06-15 15:13:43,876][root][INFO] - Epoch [3/5], Batch [85/300], Loss: 1.0423 (Overall: 0.8916, Change: 1.0188), TF Ratio: 0.863
[2026-06-15 15:13:44,032][root][INFO] - Epoch [3/5], Batch [86/300], Loss: 1.0442 (Overall: 0.8340, Change: 1.5769), TF Ratio: 0.863
[2026-06-15 15:13:44,189][root][INFO] - Epoch [3/5], Batch [87/300], Loss: 1.0440 (Overall: 0.7462, Change: 1.3133), TF Ratio: 0.863
[2026-06-15 15:13:44,362][root][INFO] - Epoch [3/5], Batch [88/300], Loss: 1.0417 (Overall: 0.7518, Change: 0.9209), TF Ratio: 0.862
[2026-06-15 15:13:44,517][root][INFO] - Epoch [3/5], Batch [89/300], Loss: 1.0451 (Overall: 1.2020, Change: 1.4853), TF Ratio: 0.862
[2026-06-15 15:13:44,670][root][INFO] - Epoch [3/5], Batch [90/300], Loss: 1.0454 (Overall: 1.0323, Change: 1.1144), TF Ratio: 0.862
[2026-06-15 15:13:44,826][root][INFO] - Epoch [3/5], Batch [91/300], Loss: 1.0495 (Overall: 0.8230, Change: 2.0221), TF Ratio: 0.862
